SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,1420,650,,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,CSF1PO,11,12,13,,,,,,,,179,27,366,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D10S1248,11,14,15,16,,,,,,,16,48,604,849,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D12S391,17,18,,,,,,,,,64,454,,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D13S317,11,12,13.3,13,,,,,,,536,653,8,15,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D16S539,12.1,12.2,12,13,6,,,,,,9,4,122,420,7,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D18S51,14.2,15,16,18,19,20,,,,,14,28,382,12,45,350,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D19S433,10,11,12,16,17.2,6.2,9,,,,17,258,690,3,9,6,5,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D1S1656,11,13,14,,,,,,,,643,28,335,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D21S11,27.1,27.2,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,12,9,15,17,43,545,12,735,15,9
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D22S1045,10,11,13,19,20,,,,,,17,508,8,144,15,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D2S1338,13,20,21,22,,,,,,,9,48,839,508,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D2S441,10,11,13,14,,,,,,,7,115,17,311,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D3S1358,13,15,16,17,20,,,,,,9,37,556,244,7,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D5S818,10,11,12,7,,,,,,,28,591,14,12,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D7S820,10.1,12,5.2,8,,,,,,,10,167,10,169,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,D8S1179,10,14,15,5,,,,,,,363,31,417,17,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,FGA,18,19,22.2,25.3,28.2,28,44.2,45.2,,,38,807,8,7,5,9,6,7,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,SE33,10,13.2,14.2,18,21.2,24.2,8,,,,5,30,352,11,340,10,13,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,TH01,12,6,7,,,,,,,,8,692,464,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,TPOX,11,7,,,,,,,,,332,226,,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,vWA,14,15,17,18.2,18,,,,,,20,460,23,5,175,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,DYS391,10,,,,,,,,,,163,,,,,,,,,
A07_RD14-0003-50d3c-0.0625GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,783,,,,,,,,,
