SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,1552,1227,,,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,CSF1PO,11,12,8,9,,,,,,,,,27,531,19,576,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D10S1248,10,11,12,13,16,7,9,,,,,,43,1099,102,976,13,13,23,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D12S391,14,16,17,18,19.3,,,,,,,,13,14,128,1808,9,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D13S317,10,11,12,15,5,9,,,,,,,951,102,1267,8,11,51,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D16S539,10,11,12,13,14,5,,,,,,,8,52,1044,11,4,19,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D18S51,12.2,13.2,15,16,17,18,23,,,,,,12,10,45,329,31,241,11,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D19S433,10,11.2,12.2,13.2,14.2,15.2,19.2,6.2,9,,,,6,39,1225,20,100,1272,8,3,6,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,43,691,900,15,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D21S11,26,27,28,29,30,31.1,31.2,,,,,,34,77,1152,759,17,8,10,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D22S1045,10,11,14,15,,,,,,,,,29,1002,58,785,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D2S1338,13,18,19,21,22,23,24.2,,,,,,11,92,1106,66,823,16,8,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D2S441,10,11,13.3,13,14,,,,,,,,76,1608,6,57,1014,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D3S1358,14,15.2,15,16,17,18.2,8,,,,,,11,8,100,1639,1528,5,5,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D5S818,10,11,12,13,15,,,,,,,,90,1213,808,22,4,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D7S820,11,5,6.3,8,,,,,,,,,312,8,5,361,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,11,66,1236,1147,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,FGA,17.2,18,20,21,22,23.3,24.3,25.3,30,31.2,47.2,,6,6,57,795,761,5,10,7,3,6,3,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,SE33,14.2,14,15,20,21,25,28.2,33,36.2,6,7,9,25,61,917,98,769,7,7,8,12,22,13,25
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,TH01,13,4,5,6,7,,,,,,,,8,13,9,57,2990,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,TPOX,10.1,10,14,8,9,,,,,,,,9,6,5,22,1015,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,vWA,14,15,17,18,21,,,,,,,,36,983,47,727,9,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,DYS391,8,9,,,,,,,,,,,45,1133,,,,,,,,,,
F03_RD14-0003-16d2U15-0.25GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,1519,,,,,,,,,,,
