SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,AMEL,X,Y,,,,,,162,55,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,CSF1PO,10,15,,,,,,6,6,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D10S1248,13,,,,,,,209,,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D12S391,17,18.3,,,,,,66,7,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D13S317,12,,,,,,,85,,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D16S539,9,,,,,,,44,,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D18S51,15,17,20.2,,,,,10,9,14,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D19S433,13.2,14.2,14,15,19.2,5.2,7,9,24,14,139,5,6,6
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D1S1656,16,17.1,,,,,,104,5,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D21S11,24.2,28.2,32.1,32.2,36.1,39,,14,9,12,72,14,10,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D22S1045,10,17,,,,,,11,21,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D2S1338,19,26,,,,,,84,11,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D2S441,14.3,14,,,,,,3,211,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D3S1358,16.2,16,17,,,,,5,3,55,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D5S818,13,,,,,,,156,,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D7S820,12.1,6.3,6,7.1,8.2,,,7,6,12,10,11,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,D8S1179,13,14,,,,,,25,169,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,FGA,19,23,28.2,49.2,,,,99,50,5,8,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,SE33,15,23,37.2,,,,,10,4,8,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,TH01,7,8,,,,,,26,52,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,TPOX,11,,,,,,,25,,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,vWA,15,18.2,21,,,,,117,11,8,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,DYS391,7,,,,,,,12,,,,,,
D08_RD14-0003-22d3d-0.0156GF-Q2.4_04.15sec.hid,Yindel,2,,,,,,,96,,,,,,
