SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,7672,8092,,,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12.3,12,13,8.1,9,,,,,,,,,,2904,161,13,2594,16,13,137,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,,439,6731,6551,,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D12S391,14,16,17,18,20.3,,,,,,,,,,,,18,336,5288,4492,20,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,7,,,,,,,,,,,,,234,5445,5502,12,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D16S539,10,9,,,,,,,,,,,,,,,5045,214,,,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D18S51,12.2,14.2,15.3,16,17,18,19,20,,,,,,,,,69,14,12,27,364,4252,2420,138,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D19S433,11.2,12.2,13.2,13,14,16.2,,,,,,,,,,,26,249,3649,164,3339,108,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,,35,484,6176,7010,52,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D21S11,26,27,28,29,31.3,33.1,34,,,,,,,,,,237,4316,333,4816,11,14,27,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,,274,5604,260,3688,79,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D2S1338,11,15,17,18,19,20,21,22,24.2,,,,,,,,9,17,30,454,6137,55,575,5006,13,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,,,,,,,232,4376,4173,75,28,14,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,,,,,36,25,589,9320,48,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,14,16,7,,,,,,,,,,327,6150,5445,60,11,11,28,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D7S820,10.3,16,6.3,6,7,8,9,,,,,,,,,,16,15,6,11,103,4828,5631,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,,,,389,6390,373,7286,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,FGA,16.1,18.2,20,21,22,24.3,25.3,27,28,29,46.2,50.2,,,,,6,6,184,3284,15,84,105,203,3523,17,54,74,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,SE33,15,16.2,16,17,18,19,20.2,20,21,22,26,27.2,28,33.2,6,9,14,134,334,4201,30,48,149,556,4663,59,39,9,10,11,101,87
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,TH01,5,6,7,8.3,8,9.3,,,,,,,,,,,10,8,157,38,4129,3758,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,88,2768,43,2450,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,vWA,11,12,13,16,17,,,,,,,,,,,,15,111,3991,258,3382,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,315,5711,47,,,,,,,,,,,,,
B02_RD14-0003-43d1-15-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,4619,,,,,,,,,,,,,,,
