SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,AMEL,X,,,,,,,,,,,,1719,,,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12.1,12,6,7,9,,,,,,619,510,8,7,9,12,31,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D10S1248,13,14,,,,,,,,,,,52,717,,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D12S391,17,18,23,,,,,,,,,,72,332,15,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D13S317,10,11,7.1,,,,,,,,,,47,986,5,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D16S539,10,12,13,9,,,,,,,,,523,9,214,33,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D18S51,16.2,17,19,20,,,,,,,,,17,556,100,5,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D19S433,12,13,14,15.2,16.2,18.2,19.2,19,9,,,,13,163,5,14,74,7,5,9,11,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D1S1656,10,15,16,17.3,,,,,,,,,555,55,591,10,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D21S11,25.2,25,27,28,33,,,,,,,,18,20,79,1208,17,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D22S1045,11,16,17,18,,,,,,,,,402,55,509,24,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D2S1338,16,22,23.3,23,,,,,,,,,7,468,6,529,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D2S441,10,11,12,14,8,9,,,,,,,246,14,151,4,14,27,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D3S1358,11,16,17.2,17,,,,,,,,,6,53,6,526,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D5S818,11,12,13,14,6,,,,,,,,356,57,617,9,4,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D7S820,7,8,9,,,,,,,,,,17,373,532,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,D8S1179,13,14,5,,,,,,,,,,106,1441,10,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,FGA,19.3,21.2,24.3,24,26,27,28.2,44.2,45.2,,,,8,7,10,55,11,164,8,5,6,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,SE33,10.2,14,15,21,22,23.2,25,26.2,31.2,31,33.2,9.2,5,49,691,37,297,9,6,7,9,9,7,11
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,TH01,5,6,8,,,,,,,,,,11,540,330,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,TPOX,5,7,8,9,,,,,,,,,10,11,393,295,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,vWA,16,17,18,,,,,,,,,,325,21,208,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,DYS391,10,13,,,,,,,,,,,12,10,,,,,,,,,,
D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
