SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,AMEL,X,,,,,,,,,,,4455,,,,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,CSF1PO,11,12,5,8,,,,,,,,28,215,9,400,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D10S1248,13,14,15,16,,,,,,,,24,347,3902,20,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D12S391,14,15,16,17,18.1,20.3,22,,,,,25,631,26,425,10,9,11,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D13S317,11,12,13.3,13,,,,,,,,874,46,9,832,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D16S539,10,11,9,,,,,,,,,701,459,27,,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D18S51,13,15.3,17,18,23.2,,,,,,,10,13,139,1529,13,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D19S433,10,12.1,13.2,13,14.2,14,16.2,18.2,18,19,8,2,3,53,34,1115,635,10,5,5,5,8
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D1S1656,13.3,14.3,16.3,17.1,17.3,19,20.3,8,,,,11,8,117,24,1963,15,8,11,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D21S11,29.1,31.2,32.2,32,33,38.2,,,,,,9,27,494,27,400,15,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,61,1032,44,167,1772,70,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D2S1338,17,19,20,21,22,24,29,,,,,12,70,1425,95,1168,8,13,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D2S441,10,11,13,14,17,,,,,,,47,900,42,1340,12,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D3S1358,14,15,16,,,,,,,,,95,1068,1359,,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D5S818,10,11,12,15,,,,,,,,44,833,1017,7,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D7S820,10,11,5.2,8,9,,,,,,,503,647,9,25,17,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,D8S1179,10,11,12,13,14,15,6,9,,,,16,17,96,1486,46,651,11,12,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,FGA,21,22,23,24,25,29.2,33.2,,,,,8,77,1159,812,5,4,6,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,SE33,12.2,18.2,19.2,19,20,21.2,24.2,37.2,,,,12,7,16,44,631,6,447,7,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,TH01,12,13.3,6,7,8,,,,,,,7,7,17,615,895,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,TPOX,7,8,9,,,,,,,,,9,652,184,,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,vWA,14,15,16,17,,,,,,,,39,708,47,575,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,DYS391,12,,,,,,,,,,,7,,,,,,,,,,
E04_RD14-0003-15d2d-0.125GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,,,,6,,,,,,,,,,
