SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,AMEL,X,,,,,,,,,2167,,,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,CSF1PO,10,7,,,,,,,,167,264,,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D10S1248,13,15,16,,,,,,,638,37,475,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D12S391,15,18,19,,,,,,,13,268,499,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D13S317,12,13,7.1,,,,,,,398,426,4,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D16S539,10,11,12,,,,,,,21,193,304,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D18S51,13,16.1,16,17,18,20,22,23.2,,11,14,321,39,397,7,11,6,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D19S433,10,11,12,13,17.2,6.2,9,,,22,830,39,847,8,9,9,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D1S1656,13,15,16,20,9,,,,,11,64,753,8,14,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D21S11,25.3,28,29,30,32.1,32.2,33.1,,,10,108,55,512,11,10,11,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D22S1045,11,14,15,7,,,,,,810,55,739,7,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D2S1338,18,19,23.3,,,,,,,53,815,14,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D2S441,11,12,13,14,17,8,,,,50,559,26,704,6,4,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D3S1358,13,14,15,16,17,19,20.1,,,2,47,750,846,8,7,6,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D5S818,10,11,7,,,,,,,48,1215,8,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D7S820,10,15,9,,,,,,,923,9,40,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,D8S1179,12,13,14,15,6,,,,,47,894,39,651,18,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,FGA,12.2,19,20,22,23,24.2,25.1,32.2,46.2,4,31,589,39,648,4,8,6,6
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,SE33,10,23.2,24.2,24,25.2,26.2,,,,6,25,327,12,33,401,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,TH01,12,5,6,7,8,,,,,3,25,382,14,474,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,TPOX,10,5,8,9,,,,,,230,12,186,8,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,vWA,15.2,15,16,17,18.2,,,,,9,31,413,366,7,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D03_RD14-0003-17d2d-0.25GF-Q1.2_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
