SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,251,212,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,12.3,12,6,8.1,,,,,,,6,146,9,7,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,12,14,7,8,9,,,,,,321,133,15,12,11,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,19,22,,,,,,,,,444,13,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,12,13,,,,,,,,,227,442,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,10,11,12,16,7,,,,,,14,135,7,10,13,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,12,13,20.2,21.2,23,24,,,,,27,310,18,9,16,18,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,10,13,16.2,,,,,,,,8,46,118,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,14,15,20,,,,,,,,60,729,14,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,23.2,28.3,29,30,31,32.1,32.2,32,35,,22,14,19,45,523,10,17,17,157,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,14,15,8,,,,,,,,16,55,15,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,10,22,25,,,,,,,,12,85,8,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,10,11,14,,,,,,,,16,205,10,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,15,16,17,18,,,,,,,41,331,96,9,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,11,12.1,,,,,,,,,213,17,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,11,15,5.2,,,,,,,,214,5,10,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,13.3,13,14,5,,,,,,,9,161,167,17,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,22.2,27,30,31.2,43.2,47.2,50.2,,,,7,158,7,6,6,11,8,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,11,14,16.2,16,19,20,23,34,6.3,8.2,5,60,6,5,28,283,6,9,13,9
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,7,8.3,,,,,,,,,395,4,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,8,,,,,,,,,,367,,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,17,18,19,25,,,,,,,15,183,71,8,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,11,,,,,,,,,,37,,,,,,,,,
G05_RD14-0003-41d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,243,,,,,,,,,
