SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,AMEL,X,Y,,,,,,,,1572,1112,,,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,CSF1PO,10,11,12,13,9,,,,,41,656,64,916,9,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D10S1248,13,14,15,16,,,,,,24,124,1658,1401,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D12S391,16,17,18,20.1,,,,,,44,773,907,11,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D13S317,10,11,12,9,,,,,,60,1187,1729,13,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D16S539,11,12,13,,,,,,,51,907,855,,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D18S51,13.3,14,15,16,19,20,,,,14,23,76,748,76,677,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D19S433,10,11,12,18.2,18,,,,,27,781,651,7,3,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D1S1656,10,11,13,14,18.3,8,,,,81,1675,131,1886,13,12,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D21S11,29.2,30.2,31.2,32.2,33.2,34.2,34,35.1,,8,23,65,983,657,12,8,15,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D22S1045,10,11,14,15,17,18,19,20,,55,1885,10,8,18,117,935,51,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D2S1338,20,21,22,25,,,,,,45,851,745,10,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D2S441,10,11,13,14,9,,,,,50,774,27,554,11,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D3S1358,15,16,17,18,9,,,,,86,1245,716,10,13,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D5S818,10,11,12.1,12.3,12,13,,,,113,2275,10,6,19,13,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D7S820,11,12,7.1,7,8,,,,,69,1273,9,32,1017,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,D8S1179,10,14,15,18,7,9,,,,1129,85,1143,22,18,60,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,FGA,18,19,22.3,,,,,,,60,1437,6,,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,SE33,13.2,14.2,14,18,19.2,20.2,21.2,29.2,36,111,1389,73,11,11,74,1129,6,13
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,TH01,5,6,7,,,,,,,13,873,784,,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,TPOX,10,11,4,7,,,,,,18,564,14,611,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,vWA,11,12,14,15,16,17,18,19,,10,17,28,662,7,81,912,11,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,DYS391,10,9,,,,,,,,1070,123,,,,,,,
F08_RD14-0003-50d3I15-0.25GF-Q1.6_06.15sec.hid,Yindel,2,,,,,,,,,1400,,,,,,,,
