SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,331,271,,,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,CSF1PO,10,9,,,,,,,496,24,,,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D10S1248,12,13,16,,,,,,15,178,294,,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D12S391,16,17,19.1,24,25,,,,42,415,10,38,265,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D13S317,10,11,12,7,,,,,25,501,555,9,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D16S539,10,11,12,13,9,,,,9,6,27,289,134,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D18S51,11.2,12,16,17,23,25,28,,6,108,28,405,8,10,10,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D19S433,12,13,14,15,16.2,18.2,,,6,12,190,268,5,9,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D1S1656,10,12,13,14.3,14,15,,,7,26,337,8,268,11,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D21S11,25.3,27.2,29,31.2,36.1,39,,,10,12,284,293,11,11,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D22S1045,13,14,15,19,,,,,27,410,239,14,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D2S1338,17,18.3,21,24,25,26,,,147,12,12,74,739,10,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13,16,9,,,175,218,6,4,6,13,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D3S1358,14,15,18.2,18,,,,,32,270,8,210,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D5S818,12,13,14,15,,,,,289,60,392,8,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D7S820,10,15,5.2,8,,,,,232,5,16,387,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,D8S1179,10,13,14,8,,,,,25,17,574,12,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,FGA,19,20.1,21.3,22,27,30,31.2,,156,2,6,5,170,4,5,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,SE33,18,19.2,19,20,24,28.2,29.2,31.2,8,22,49,591,4,35,414,9
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,TH01,7,9,,,,,,,246,130,,,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,TPOX,8,9,,,,,,,308,159,,,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,vWA,15,16,17,18.2,25,,,,19,244,471,7,6,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,DYS391,10,13,7,,,,,,144,9,11,,,,,
H03_RD14-0003-48d4I15-0.0625GF-Q1.1_08.15sec.hid,Yindel,1,2,,,,,,,8,229,,,,,,
