SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,AMEL,X,,,,,,,,,,,,1344,,,,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,CSF1PO,10,11,14,7,9,,,,,,,,256,240,5,5,16,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D10S1248,12,13,14,,,,,,,,,,11,65,905,,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D12S391,15,16,17,18,24.3,,,,,,,,13,27,513,216,15,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D13S317,10,11,17,,,,,,,,,,70,1037,9,,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D16S539,10,12,13,9,,,,,,,,,480,13,199,17,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D18S51,13.1,13.3,16.2,16,17,19,,,,,,,10,12,12,30,321,252,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D19S433,11,12,13,15.2,16.2,17.2,18.2,9.2,,,,,7,16,262,25,369,8,3,6,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D1S1656,10,15,16,17.1,21,9,,,,,,,630,54,649,8,7,16,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D21S11,25,27,28,31.2,34.2,35.1,39,,,,,,15,23,323,13,11,11,11,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D22S1045,10,11,16,17,,,,,,,,,23,724,26,359,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D2S1338,10,19,21,22,23,,,,,,,,13,6,24,294,419,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D2S441,10,12,9,,,,,,,,,,517,245,21,,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D3S1358,15,16,17,19,9,,,,,,,,8,80,934,6,8,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D5S818,11,12,13,14,,,,,,,,,580,37,515,10,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D7S820,10.1,11.3,16,8,9,,,,,,,,14,11,6,56,235,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,D8S1179,12.3,13,14,4,,,,,,,,,11,69,939,7,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,FGA,12.2,18,23.1,23,24,25,26,27,29,41.2,45.2,,4,5,3,28,402,7,9,122,4,6,3,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,SE33,10,12.2,14.2,14,15,19,21,22,23,25.2,35,6.3,11,10,17,18,339,7,23,206,10,9,9,7
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,TH01,11,6,8,9.3,,,,,,,,,5,325,229,3,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,TPOX,10.1,5,8,9,,,,,,,,,6,8,110,108,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,vWA,15,16,17,18,25,,,,,,,,19,232,24,306,6,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,DYS391,13,,,,,,,,,,,,9,,,,,,,,,,,
E01_RD14-0003-07d2S2-0.0625GF-Q1.0_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
