SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1315,1659,,,,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,966,56,805,42,,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,88,1465,70,1008,,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D12S391,16,17,19.3,23,24,26,,,,,,,,,129,1619,11,118,722,11,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D13S317,11,12,13,16,8,9,,,,,,,,,130,2494,14,10,17,10,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,57,855,33,514,11,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D18S51,11,12,16,17,20,,,,,,,,,,49,941,76,1062,18,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D19S433,10,11,12.2,12,13,14.2,14.3,17.2,18,,,,,,35,891,4,37,626,9,6,15,5,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D1S1656,10,11,12,14,16.3,,,,,,,,,,44,1034,1789,5,16,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D21S11,26,28,29,30,31.3,31,32,33.1,,,,,,,25,95,1469,100,11,1085,16,16,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D22S1045,10,11,14,15,16,9,,,,,,,,,34,907,144,1686,43,14,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D2S1338,13,17,18,19,20,21,22,23,26,27,,,,,14,19,148,1482,16,205,1772,10,11,7,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D2S441,10,11,14,,,,,,,,,,,,90,1769,4,,,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,17.1,17,,,,,,,,,,136,1970,730,5,8,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D5S818,10,11,12.1,12,13,18,9,,,,,,,,34,493,13,63,953,6,10,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D7S820,10,11,14,8.2,8,,,,,,,,,,89,1700,8,3,14,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,D8S1179,11,12,13,14,15,18,,,,,,,,,63,1644,54,978,13,12,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,FGA,14,15,17,20,21,22,23,32.2,44.2,47.2,,,,,15,6,10,41,798,27,436,6,6,10,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,SE33,16,17.2,17,18,20.2,21,22.2,23.2,24,25.2,26.2,28.2,34.2,7,13,46,137,1731,11,8,12,9,9,82,722,8,11,6
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,TH01,3,6,7,8,9.3,9,,,,,,,,,5,8,19,34,666,1184,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,TPOX,11,16,5,6,7,8,,,,,,,,,5,3,12,1085,18,605,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,vWA,11,12,15,16,17,18,22,23,24,,,,,,6,9,35,648,51,719,6,9,7,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,DYS391,10,6,9,,,,,,,,,,,,1626,15,71,,,,,,,,,,,
E03_RD14-0003-32d2-45-0.125GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,1054,,,,,,,,,,,,,
