SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,2600,2206,,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,CSF1PO,10,7,9,,,,,,,,,,831,7,31,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D10S1248,13,14,19,,,,,,,,,,510,6731,10,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D12S391,19,20,21,,,,,,,,,,122,1513,1110,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D13S317,11,12,13,7,8,,,,,,,,12,79,1109,23,1105,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D16S539,10,11.3,11,12,13,14,5,7,,,,,51,4,698,40,591,6,7,8,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D18S51,12,13,14,16,17.2,20.2,,,,,,,44,862,1281,18,15,10,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D19S433,11,12,13,14,15.2,16.2,8,,,,,,33,603,61,958,3,19,2,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D1S1656,10,12,13,14,15,18.3,19.3,,,,,,6,11,63,1064,14,161,1147,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D21S11,24,27,28,29,30.2,31.2,33.1,35.2,35,,,,18,15,75,1174,60,940,14,12,13,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,22,30,297,3475,103,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D2S1338,22,23,27,,,,,,,,,,145,1877,14,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D2S441,10,12.3,13,14.3,9,,,,,,,,2205,12,12,53,59,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D3S1358,10,14,15,16,17,18,,,,,,,6,173,2031,29,163,1795,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D5S818,10,11,12,13,19,9,,,,,,,1644,81,1347,11,8,64,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D7S820,10,11.1,11,12,13.1,7,8.1,,,,,,17,9,64,706,6,796,7,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,D8S1179,10,11,14,15,16,17,,,,,,,77,1372,71,1288,37,11,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,FGA,16.2,18,19,23.1,24,25,32.2,41.2,49.2,50.2,,,4,41,738,4,46,512,4,4,3,2,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,SE33,10,15,16.2,16,25.2,27.2,28.2,28,29.2,36,7,8,22,9,6,6,6,114,1091,22,495,8,5,9
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,TH01,5,6,9.3,,,,,,,,,,8,475,961,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,TPOX,10,11,15,7,8,9,,,,,,,38,579,7,14,832,8,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,vWA,16,17,19,24,25,,,,,,,,68,712,214,7,7,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,DYS391,10,9,,,,,,,,,,,1181,69,,,,,,,,,,
A09_RD14-0003-12d2e-0.125GF-Q1.4_01.15sec.hid,Yindel,2,,,,,,,,,,,,3087,,,,,,,,,,,
