SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1037,1284,,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,CSF1PO,12,7,8,,,,,,,,,,,89,11,245,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D10S1248,11,12,13,14,15,16,17,,,,,,,13,76,1234,53,723,11,12,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D12S391,16,17.3,17,23,25,26,,,,,,,,36,10,646,7,12,11,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D13S317,10,11,12,,,,,,,,,,,20,449,603,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,18,195,7,26,247,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D18S51,11,17,18,19.2,24,9,,,,,,,,10,232,59,12,18,15,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D19S433,11,12.2,12,13,14,16.2,19,5.2,8,,,,,30,7,645,43,653,8,7,6,5,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D1S1656,15,16.3,16,17.3,20.3,20,,,,,,,,46,15,538,243,10,9,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D21S11,28,31.2,32.2,,,,,,,,,,,10,47,673,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D22S1045,10,11,12,13,14,16,,,,,,,,14,39,945,50,809,10,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D2S1338,19.3,21,22,24,25,26,28,,,,,,,10,26,406,51,671,13,13,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D2S441,12,15,16,,,,,,,,,,,453,658,13,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D3S1358,15,16,17,18.2,20.1,20,,,,,,,,102,1018,388,14,10,10,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,33,711,485,8,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D7S820,10,11,13,5.2,8,,,,,,,,,21,219,11,12,293,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,48,786,781,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,FGA,18,19,20,23,24,29,,,,,,,,14,358,8,26,426,9,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,SE33,12.2,14,17.2,17,18,25.2,26.2,29.2,31,33,34,4.2,9.2,11,12,20,49,548,17,250,12,9,10,9,11,4
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,TH01,7,8,9,,,,,,,,,,,16,460,503,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,TPOX,11,15,,,,,,,,,,,,89,9,,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,vWA,15,16,21,23,25,,,,,,,,,287,291,12,12,4,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,290,14,,,,,,,,,,,
E04_RD14-0003-03d2d-0.125GF-Q1.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,,984,,,,,,,,,,,,
