SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1899,1400,,,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,CSF1PO,10,11.3,12.3,5,9,,,,,,,,,1185,5,7,8,51,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D10S1248,12,13,14,15,17,,,,,,,,,33,167,2760,10,10,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D12S391,13,19.3,19,20,21,,,,,,,,,8,10,57,708,608,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D13S317,12,13,7.1,7,8,,,,,,,,,36,481,12,12,795,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D16S539,11,12,13,8.3,,,,,,,,,,342,33,611,8,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D18S51,12,13,14,17.2,18,19,23,,,,,,,27,518,491,17,5,9,10,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D19S433,10,11,12,13,14,18.2,9.2,,,,,,,5,34,798,59,877,4,5,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D1S1656,13,14,17,18.3,19.3,,,,,,,,,108,1435,13,62,725,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D21S11,25.3,28,29,30.2,31.2,32.1,33,34.1,,,,,,14,54,472,45,675,8,12,10,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D22S1045,15,16,17,,,,,,,,,,,141,1442,50,,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,18,165,2801,,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D2S441,10,11.3,14,8,9,,,,,,,,,1868,7,28,2,36,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D3S1358,11,14,15,16,17,18,8,,,,,,,5,41,651,9,50,596,24,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D5S818,10,11,12,19,9,,,,,,,,,1279,47,722,7,49,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D7S820,10,11,12,6,7,9.3,,,,,,,,8,66,781,14,873,8,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,D8S1179,10,11,14,15,,,,,,,,,,57,890,88,1487,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,FGA,17,18,19,20,21,24,25.2,25,26.1,26,30.2,32.2,49.2,5,26,619,7,4,46,3,524,3,4,4,9,7
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,SE33,10.2,10,17,22,23,25.2,27.2,28.2,28,29.2,30.2,4.2,,9,32,12,4,8,7,52,733,15,304,8,6,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,TH01,13.3,5,6,9.3,,,,,,,,,,4,13,709,859,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,TPOX,10.1,11,7,8,9,,,,,,,,,6,325,9,453,6,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,vWA,12,16,17,18,19,20,21,25,,,,,,4,42,769,74,1019,4,6,6,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,DYS391,10,6,9,,,,,,,,,,,418,14,24,,,,,,,,,,
A07_RD14-0003-12d3c-0.0625GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,,1279,,,,,,,,,,,,
