SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,AMEL,X,Y,,,,,,,5027,5497,,,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,CSF1PO,10,12.3,9,,,,,,201,4,92,,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D10S1248,10,11,12,13,14,15,9,,14,61,801,11803,62,108,9,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D12S391,16,17,22,23,27,,,,86,692,93,520,9,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D13S317,10,11,12,13.3,,,,,47,1152,822,4,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D16S539,10,11,12,9,,,,,34,709,5,5,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D18S51,10.2,13,14,15.2,23,,,,10,161,378,7,8,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D19S433,11.2,13,14,15,16.2,17.2,,,7,104,1754,1413,41,41,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D1S1656,13,14,15,16,,,,,23,333,3807,34,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D21S11,27,28.3,28,30.2,31.2,32.2,34.2,38,105,7,1455,82,1292,14,12,8
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D22S1045,13,14,15,16,17,18,,,6,34,358,3956,3211,133,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D2S1338,10,12,14,21,23,24,,,5,8,4,6,252,163,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D2S441,10,11,8,9.1,9,,,,7130,27,10,11,263,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D3S1358,16,17,18,19,8,,,,32,436,4515,16,5,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D5S818,10.1,11,12,13,16,8,9,,5,184,2369,2464,9,16,15,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D7S820,11,12,13.1,6.3,6,,,,56,798,11,3,7,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,D8S1179,10,11,12,14,15,9,,,13,174,3911,144,2446,7,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,FGA,22,23,24.3,24,27.2,48.2,,,23,344,2,382,6,3,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,SE33,11,18.2,19.3,22.2,33,36.2,,,9,8,9,12,8,8,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,TH01,13,7,8,9,,,,,3,34,1040,690,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,TPOX,11,4,,,,,,,63,4,,,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,vWA,11,16,17,18,19,24,,,2,71,1089,85,1036,7,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,DYS391,10,7,9,,,,,,148,8,11,,,,,
B01_RD14-0003-29d1S30-0.5GF-Q3.2_02.15sec.hid,Yindel,2,,,,,,,,9242,,,,,,,
