SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,145,102,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,CSF1PO,11,9,,,,,,,,,31,6,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D10S1248,13,14,16,,,,,,,,20,150,8,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D12S391,13,15,18.1,20,24.3,,,,,,7,10,26,5,10,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D13S317,12,5,7.1,9,,,,,,,11,6,8,4,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D16S539,15,6,,,,,,,,,2,7,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D18S51,16.1,16.2,17.3,18,19,24,26,,,,8,14,8,6,11,13,11,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D19S433,13,14.2,16.2,18.2,7,9,,,,,105,6,7,2,3,4,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D1S1656,13,14.3,14,16.3,16,19.3,20,8,,,104,6,7,12,32,13,10,21,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D21S11,24,25,27,,,,,,,,7,14,73,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D22S1045,14,15,16,17,,,,,,,6,10,97,44,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D2S1338,14,19.3,22,23.2,24.2,,,,,,6,13,9,7,10,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D2S441,10,11,12,14,15,,,,,,4,8,63,120,3,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D3S1358,14,15,18,21,,,,,,,17,163,5,7,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D5S818,10,11,9,,,,,,,,164,53,15,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D7S820,16,9,,,,,,,,,9,10,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,D8S1179,11,13,,,,,,,,,13,32,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,FGA,15,17,21.3,22.3,25.1,25.2,26.2,32,42.2,51.2,8,3,5,5,4,6,3,4,4,6
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,SE33,17.2,18,,,,,,,,,10,7,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,TH01,,,,,,,,,,,,,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,TPOX,11,,,,,,,,,,4,,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,vWA,,,,,,,,,,,,,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B04_RD14-0003-09d3S30-0.03GF-Q6.7_02.15sec.hid,Yindel,2,,,,,,,,,,88,,,,,,,,,
