SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,AMEL,X,Y,,,,,139,220,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,CSF1PO,11,12,,,,,6,78,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D10S1248,11,12,13,16,7,,8,27,357,11,13,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D12S391,18.3,18,19.3,20.3,22,27,4,186,4,6,24,6
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D13S317,8.1,,,,,,6,,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D16S539,10,12.1,15,8,,,4,4,6,6,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D18S51,13.3,15,18,,,,12,96,8,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D19S433,13.2,14.2,16.2,8,,,10,116,6,7,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D1S1656,12,13,14,16.3,16,,61,97,9,10,93,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D21S11,26,27.2,27,37,39,,17,6,312,13,10,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D22S1045,11,,,,,,94,,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D2S1338,16,,,,,,13,,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D2S441,11,12,13.3,,,,140,8,5,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D3S1358,14,18.2,20.1,,,,198,7,8,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D5S818,12,14,17,7,8,,169,8,6,5,6,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D7S820,10,14.1,9,,,,43,8,53,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,D8S1179,12,13,9,,,,19,219,9,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,FGA,17.2,18.2,19,22.1,22,23.1,7,6,3,4,25,2
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,SE33,12.2,13,30.2,33,,,9,8,6,7,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,TH01,10.3,6,9,,,,4,58,28,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,TPOX,7,,,,,,4,,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,vWA,13,14,15,16,18,23,4,10,15,150,65,4
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,DYS391,12,,,,,,12,,,,,
H04_RD14-0003-47d3-45-0.0156GF-Q2.7_08.15sec.hid,Yindel,2,,,,,,92,,,,,
