SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,AMEL,X,Y,,,,,,,,,,1402,1917,,,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,CSF1PO,10,8.1,9,,,,,,,,,1732,4,95,,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D10S1248,11,12,14,15,,,,,,,,57,1201,75,992,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D12S391,16,17,18,23,24,,,,,,,83,1445,20,124,1198,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D13S317,11,12,13,14,7,,,,,,,89,1716,1695,22,7,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D16S539,10,12,13,16,8,9,,,,,,1169,29,540,5,12,41,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D18S51,11,12,15,16,17,18.2,21.2,26,,,,61,1382,20,143,1748,9,7,11,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D19S433,11,12,13,9.2,,,,,,,,21,455,593,8,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D1S1656,11,12,13,14,15,19,,,,,,59,1046,20,64,753,9,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D21S11,28,29,31.2,32.2,,,,,,,,88,1189,81,519,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D22S1045,12,13,14,15,16,17,7,,,,,12,11,147,2108,66,17,7,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D2S1338,11,16,17,18.3,26,,,,,,,16,148,3123,11,10,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D2S441,10,11,14.3,16,9,,,,,,,82,1644,8,22,10,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D3S1358,11,13,14,16,17,20,21,,,,,9,44,994,96,1137,7,8,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D5S818,10,11,12.1,12,13,,,,,,,57,929,12,74,1070,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D7S820,11,7,8,9,,,,,,,,9,50,1722,965,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,D8S1179,10.2,10,12,13,14,16,9,,,,,14,697,78,1607,14,10,33,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,FGA,22,23,24.3,24,26.1,47.2,48.2,,,,,48,586,14,1054,5,14,5,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,SE33,14.2,17.2,17,18,19,25.2,26.2,26,33.2,35,9.2,6,33,131,1481,24,91,1038,27,11,13,12
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,TH01,5,6,7,8,9,,,,,,,15,738,7,17,571,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,TPOX,10,11,12,9,,,,,,,,66,1742,14,8,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,vWA,16,17,18,24,25,,,,,,,99,975,1140,10,5,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,DYS391,10,11,9,,,,,,,,,60,1292,13,,,,,,,,
E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,Yindel,2,,,,,,,,,,,771,,,,,,,,,,
