SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,380,446,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,CSF1PO,10,5,,,,,,,,,,101,9,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D10S1248,13,,,,,,,,,,,128,,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D12S391,16,17,,,,,,,,,,41,118,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D13S317,11,,,,,,,,,,,266,,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D16S539,12,13,8,9,,,,,,,,13,164,10,100,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D18S51,11,12,16,17,22,25,,,,,,27,237,17,92,10,14,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D19S433,10.2,12.1,12.2,15.2,15,6,9,,,,,2,8,6,3,53,4,5,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D1S1656,12,13,14,,,,,,,,,18,357,46,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D21S11,25.3,29,31.2,,,,,,,,,5,69,311,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D22S1045,11,13,15,9,,,,,,,,8,10,59,3,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D2S1338,10,12,17,24,25,,,,,,,11,6,21,17,107,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D2S441,10,8,9,,,,,,,,,56,7,8,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D3S1358,15,16.2,17,18,,,,,,,,42,4,22,164,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D5S818,12,14,17,,,,,,,,,92,105,12,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D7S820,10,5.2,,,,,,,,,,140,13,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,D8S1179,11,14,4,,,,,,,,,10,12,12,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,FGA,12.2,19,20.2,22.2,23.3,24,25.1,27,29,30.2,,4,63,7,10,6,7,5,78,5,7,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,SE33,11.2,12,19,20,21.1,24,25.2,28.2,29.2,30.2,9,5,10,21,143,15,8,10,13,101,14,8
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,TH01,13.3,3,9,,,,,,,,,6,6,118,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,TPOX,10,8,9,,,,,,,,,12,27,30,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,vWA,16,17,,,,,,,,,,170,116,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,DYS391,12,,,,,,,,,,,8,,,,,,,,,,
B04_RD14-0003-48d4I15-0.0156GF-Q1.1_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
