SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,AMEL,X,Y,,,,,,,322,559,,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,CSF1PO,11,12,,,,,,,155,127,,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D10S1248,11,12,13,15,16,,,,24,101,1450,585,14,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D12S391,16,17,18,19.1,20.3,,,,21,347,322,10,16,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D13S317,12,13,,,,,,,159,449,,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D16S539,10,11,8.3,,,,,,120,180,5,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D18S51,16,17.2,17.3,18.1,19.2,25,27,9,172,27,15,17,12,19,11,12
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D19S433,11,14,,,,,,,397,267,,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D1S1656,12,13,14,16.3,16,17.3,,,13,50,441,33,15,517,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D21S11,28,30,31,34,37,,,,100,32,269,16,19,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D22S1045,14,16,17,18,19,,,,14,80,733,43,6,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D2S1338,18.3,25,26,,,,,,13,165,11,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D2S441,11,12,14,,,,,,31,412,272,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D3S1358,14,15,16,17,9,,,,25,406,46,427,12,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D5S818,10,11,12,,,,,,51,750,17,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D7S820,10.3,10,12.3,7,9.1,9,,,18,317,19,12,21,23,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,D8S1179,10,14,17,8,,,,,305,309,23,12,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,FGA,20.3,21,24,25,,,,,6,99,14,112,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,SE33,18,23,24.2,26,32.2,6,,,266,14,20,14,14,11,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,TH01,5,7,9,,,,,,11,308,75,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,TPOX,10,11,12,8,,,,,13,79,9,92,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,vWA,10,12,13,16,18,21,,,11,16,366,203,14,6,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,DYS391,10,,,,,,,,127,,,,,,,
F03_RD14-0003-45d2-30-0.0625GF-Q1.8_06.15sec.hid,Yindel,2,,,,,,,,919,,,,,,,
