SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,AMEL,X,Y,,,,55,290,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,CSF1PO,10,12,9.1,9,,8,5,4,5,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D10S1248,13,15,,,,145,75,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D12S391,14,24,,,,12,76,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D13S317,11,12,,,,13,52,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D16S539,11,9,,,,55,83,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D18S51,12,19.2,19,20,,84,3,16,95,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D19S433,11,13.2,16.2,17,9,24,3,52,3,6
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D1S1656,12,14,8,,,218,7,12,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D21S11,29,30,38,,,16,165,11,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D22S1045,10,13,17,8,9,10,5,77,8,6
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D2S1338,21,24.2,25,26,,11,4,188,15,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D2S441,11,13.3,14,,,30,4,136,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D3S1358,15,16,17,18,,69,16,237,6,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D5S818,11,12,,,,23,327,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D7S820,10.1,,,,,7,,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,D8S1179,10,15,,,,55,141,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,FGA,19.2,24,30,32.2,50.2,111,50,5,7,8
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,SE33,13,20.2,22,8.2,,10,11,5,5,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,TH01,7,8,,,,25,109,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,TPOX,11,15,16,5,,73,5,8,6,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,vWA,15,16,17,22,,16,113,113,5,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,DYS391,7,,,,,7,,,,
H03_RD14-0003-35d3-30-0.0156GF-Q3.7_08.15sec.hid,Yindel,2,,,,,12,,,,
