SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,AMEL,X,Y,,,,,,,612,391,,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,CSF1PO,15,7,8,9.1,,,,,7,283,121,9,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D10S1248,12,13,14,,,,,,70,1180,980,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D12S391,15,17,18,26,,,,,196,32,296,7,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D13S317,10,11,15,,,,,,21,267,10,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D16S539,11,13,14,,,,,,90,20,8,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D18S51,14,15.2,17,26,,,,,8,20,73,17,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D19S433,12,13,14,16.2,,,,,28,553,464,10,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D1S1656,11,12,13,14,16,,,,23,404,444,35,8,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D21S11,28,29,31,33.2,34,35.2,36,,42,658,272,14,15,18,16,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D22S1045,10,11,13,15,16,20,,,15,654,13,245,19,14,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D2S1338,11,20,21,23.2,,,,,19,40,374,13,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D2S441,11,12,13,14,,,,,67,1050,35,539,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D3S1358,14,15,16,,,,,,83,1075,816,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D5S818,11,12,16,,,,,,304,201,11,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D7S820,10,7.1,8.3,8,,,,,30,13,8,55,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,D8S1179,12,13,,,,,,,99,1010,,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,FGA,16,19.2,23,24.3,24,26,28,,5,9,11,5,213,4,70,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,SE33,15.3,16,17.2,17,18,19,21.2,31,10,43,12,246,503,53,11,12
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,TH01,13,6,8,9,,,,,5,523,18,495,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,TPOX,9,,,,,,,,247,,,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,vWA,14,15,16,17,,,,,19,277,19,287,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,
B07_RD14-0003-02d2U105-0.125GF-Q14.2_02.15sec.hid,Yindel,2,,,,,,,,166,,,,,,,
