SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,18560,16069,,,,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,13,7.3,9,,,,,,,,,,,,,,8969,535,7535,41,16,387,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,14,15,8,,,,,,,,,,,,,,51,854,13122,933,11789,12,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,17.3,17,18.3,18,19,20.3,20,22,23,24,25,,,,,,,,,5,44,63,844,10717,17,43,97,1111,9887,41,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12.3,12,13,9,,,,,,,,,,,,,,662,16470,11,16704,63,31,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,,,,,410,7311,215,6973,,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,10,11,12,17,18.2,18,19,20,21,7,,,,,,,,,,13,450,10304,30,18,165,1824,11983,79,12,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,10,11,14.2,15.2,16.2,6,9.2,,,,,,,,,,,,,284,7625,31,491,6562,13,22,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,14,15,8,,,,,,,,,,,,,,676,12661,810,10459,74,25,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,26,27,28,29,30,31,32.3,34.2,34,35.2,39,,,,,,,,,72,765,13039,1071,13776,83,14,47,32,18,56,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,,,,34,172,1753,16474,864,67,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,18,20,23,24,25,26,,,,,,,,,,,,,,17,42,96,1500,16241,111,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,,,,457,8222,53,427,10930,73,20,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,12,14,15,16,17,18,20.1,8,,,,,,,,,,,33,8,853,11887,803,9984,32,5,8,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,,,,,,,73,1436,23216,167,34,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,10.1,10,11,12,13,6.3,6,7,8,9,,,,,,,,,,7,72,868,14058,62,13,21,22,510,15313,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,14,15,8,9,,,,,,,,,,,,,11579,39,28,753,11540,39,625,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,FGA,13,14,16,18.2,19.2,20.1,20.2,22,23,24,25.3,25,47.2,48.2,50.2,,,,,129,141,7,354,7487,4,24,48,596,8338,229,41,22,159,6,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,SE33,11,12,16,17.2,17,18.2,18,19,20,24.2,25.2,25,26.2,26,27.2,29,33,36.2,6,30,234,23,39,66,398,1261,13000,49,57,1124,45,12588,384,123,8,7,7,42
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,,,,,,26,102,4592,5006,,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,12,13,9,,,,,,,,,,,,,,,516,13431,32,5,19,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,vWA,15,16,17,20,,,,,,,,,,,,,,,,490,8621,7920,8,,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,13,7,8,9,,,,,,,,,,,,,,,7051,15,39,36,423,,,,,,,,,,,,,,
B01_RD14-0003-35d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,,,31,16730,,,,,,,,,,,,,,,,,
