SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,205,142,,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,CSF1PO,10,15,,,,,,,,,131,6,,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D10S1248,13,16,9,,,,,,,,160,195,20,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D12S391,14,17,18.3,19,24,25,,,,,14,41,12,21,13,58,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D13S317,10,11,12,5,,,,,,,13,155,76,9,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D16S539,10,13,15,,,,,,,,8,23,8,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D18S51,12,20,22.2,9.2,,,,,,,38,16,9,13,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D19S433,12.2,14,15,19,6.2,7,,,,,4,44,39,5,5,6,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D1S1656,13,14.3,14,17.3,20.3,20,,,,,45,13,121,11,10,15,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D21S11,24.2,30.2,30.3,31.2,,,,,,,15,24,8,73,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D22S1045,11,14,15,19,,,,,,,9,129,155,15,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D2S1338,11,12,15,17,24,,,,,,10,8,4,57,15,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D2S441,10,11,14.3,9,,,,,,,210,190,6,10,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D3S1358,15,17,18,20,9,,,,,,37,15,147,11,9,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D5S818,12,13,14,16,,,,,,,89,9,47,7,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D7S820,11.3,12.3,,,,,,,,,5,5,,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,D8S1179,10,8,,,,,,,,,9,18,,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,FGA,17,19,23.1,27,29,32,34.2,42.2,48.2,51.2,5,110,8,54,8,6,7,6,7,6
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,SE33,14.3,18,19,27,29.2,,,,,,12,15,12,10,35,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,TH01,10,5.3,5,6,7,,,,,,4,6,4,7,175,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,TPOX,10,14,16,,,,,,,,7,6,6,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,vWA,17,,,,,,,,,,85,,,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,DYS391,10,,,,,,,,,,167,,,,,,,,,
C09_RD14-0003-48d3e-0.03125GF-Q2.7_03.15sec.hid,Yindel,2,,,,,,,,,,132,,,,,,,,,
