SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,2431,2670,,,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,CSF1PO,10.1,11,12,16,7,9,,,,,4,26,507,8,519,8,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D10S1248,12,13,16,17,,,,,,,84,1341,106,1222,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D12S391,18,19,20,25,,,,,,,55,902,1103,12,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D13S317,11,12,13,,,,,,,,96,899,1251,,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D16S539,8,9.3,9,,,,,,,,35,2,1007,,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D18S51,13.2,15.2,15,16,17,18.2,7,,,,17,13,55,782,842,10,12,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D19S433,11.2,12.2,12,13.2,13,14,17,5.2,6,,14,106,151,2383,3025,3,10,8,5,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D1S1656,12,15,16.3,16,20.3,8,,,,,7,81,1076,894,6,9,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D21S11,26,27,29.2,31.2,31.3,32.2,33.1,34,35.1,35,38,600,13,43,7,787,11,10,5,18
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D22S1045,15,16,17,18,,,,,,,150,1603,1314,58,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D2S1338,17,18,19,20,29,,,,,,4,42,1105,1279,9,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D2S441,11.3,13,14,15,,,,,,,2549,102,2727,25,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D3S1358,13,14,15,16,19,20,,,,,109,1867,138,1980,8,5,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D5S818,11,12.3,12,13,14,9,,,,,65,8,1341,52,1114,11,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D7S820,11.3,11,8,9,,,,,,,7,520,23,765,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,D8S1179,13,14,15,16,7,,,,,,32,155,2902,2025,11,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,FGA,22,23,24,25,28.2,30,45.2,48.2,,,11,127,1433,1625,5,7,4,6,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,SE33,16.3,17,18.2,18,24.2,25.2,36.2,8,,,8,38,7,508,30,467,7,13,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,TH01,12,7,8,9,,,,,,,3,57,2707,1852,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,TPOX,6,8,,,,,,,,,524,462,,,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,vWA,15,16,17,18,23,,,,,,41,793,42,737,6,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,DYS391,10,9,,,,,,,,,734,35,,,,,,,,
F06_RD14-0003-20d2c-0.5GF-Q1.2_06.15sec.hid,Yindel,1,2,,,,,,,,,10,2147,,,,,,,,
