SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,AMEL,X,Y,,,,,,,,484,378,,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,CSF1PO,5,6,7,8,,,,,,9,10,268,142,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D10S1248,12,13,14,,,,,,,55,828,482,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D12S391,15,17,18,,,,,,,277,26,358,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D13S317,11,12.3,,,,,,,,390,9,,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D16S539,11,13,8.3,,,,,,,74,105,9,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D18S51,14,17,24,25,28,,,,,19,118,17,15,16,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D19S433,12,13,14,17,9.2,,,,,14,269,339,9,4,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D1S1656,11,12,13,,,,,,,47,683,385,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D21S11,25.2,25.3,29,30,31,35.1,,,,13,7,303,44,555,16,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D22S1045,11,15,20,,,,,,,363,439,11,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D2S1338,10,21,,,,,,,,9,108,,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D2S441,11,12,14,16,,,,,,50,668,382,6,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D3S1358,12,13,14,15,16,,,,,7,12,109,840,1016,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D5S818,11,12,8,9,,,,,,250,207,15,13,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D7S820,10,12.1,14,15,8.1,9.3,,,,67,17,13,14,10,11,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,D8S1179,12,13,14,15,,,,,,49,607,16,11,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,FGA,22.1,24,27,28,29,,,,,9,67,13,121,5,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,SE33,15.3,16.2,16,17,18,21.2,35.2,4.2,8.2,13,22,53,355,439,12,9,7,10
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,TH01,5,6,9,,,,,,,14,545,567,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,TPOX,10.1,5,8,9,,,,,,7,8,12,266,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,vWA,15,16,17,,,,,,,290,23,304,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,DYS391,10,,,,,,,,,50,,,,,,,,
F05_RD14-0003-02d2U75-0.125GF-Q8.3_06.15sec.hid,Yindel,2,,,,,,,,,360,,,,,,,,
