SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,1370,1741,,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,CSF1PO,12,5,9,,,,,,,,138,6,212,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D10S1248,10,11,12,13,14,17,7,,,,57,1348,61,1108,14,8,9,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D12S391,17,18,26,,,,,,,,22,317,11,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D13S317,10,11,12,9,,,,,,,444,14,194,15,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D16S539,11,12,13.3,,,,,,,,28,297,7,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D18S51,10,16,18,28,,,,,,,11,73,155,14,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D19S433,12.2,14.2,15.2,8,,,,,,,954,63,644,3,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D1S1656,13,14,15,,,,,,,,24,289,295,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D21S11,25.3,27,28,29,31.2,38.2,,,,,16,19,410,144,14,8,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D22S1045,10,11,12,14,15,16,20,,,,27,1097,12,77,1071,34,9,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D2S1338,19,21,22,27,,,,,,,138,54,54,8,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D2S441,10,11,12,13,14,15,,,,,50,1142,7,34,1097,13,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,9,24,386,927,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D5S818,10,11,12,,,,,,,,27,588,583,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D7S820,11.3,11,5.2,8,,,,,,,4,134,9,141,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,D8S1179,13,14,5,,,,,,,,841,858,7,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,FGA,20,21,22,24.3,26,31.2,32.2,47.2,,,19,307,465,7,4,5,7,2,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,SE33,12.2,14,15,20,21,33,35,37.2,37,7,14,14,133,20,216,13,5,5,5,7
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,TH01,6,7,,,,,,,,,24,1177,,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,TPOX,15,9,,,,,,,,,4,135,,,,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,vWA,14,15,17,18,19,,,,,,16,358,23,235,4,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,DYS391,10,12,6,7,9,,,,,,7,14,9,6,156,,,,,
H08_RD14-0003-16d2c-0.25GF-Q3.4_08.15sec.hid,Yindel,2,,,,,,,,,,1268,,,,,,,,,
