SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,AMEL,Y,,,,,,,,,58,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D10S1248,16,17,18,8,,,,,,8,9,14,9,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D12S391,24,26,,,,,,,,9,8,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D13S317,11,,,,,,,,,39,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D16S539,8,,,,,,,,,8,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D18S51,14.2,15,8,,,,,,,10,10,9,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D19S433,14,15,18,,,,,,,73,80,5,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D1S1656,15.3,15,19,,,,,,,6,63,10,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D21S11,30,34.1,34.2,37.2,,,,,,8,16,6,8,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D22S1045,10,15,16,17,,,,,,10,32,83,67,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D2S1338,12,18,27,,,,,,,12,12,7,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D2S441,10,,,,,,,,,67,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D3S1358,11,17,18,9,,,,,,5,12,89,5,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,D8S1179,10.2,11,15,,,,,,,8,12,61,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,FGA,23,29.2,29,33.2,41.2,43.2,,,,35,4,4,2,3,5,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,SE33,11,14.2,20,22.2,23,32.2,34.2,35,9.2,9,3,8,8,10,11,8,8,5
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,TH01,8,9,,,,,,,,2,32,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,TPOX,13,7.3,,,,,,,,5,5,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,vWA,17,22,,,,,,,,25,4,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,DYS391,14,6,,,,,,,,7,9,,,,,,,
A04_RD14-0003-29d3d-0.0078GF-Q5.7_01.15sec.hid,Yindel,2,,,,,,,,,31,,,,,,,,
