SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,,213,208,,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,CSF1PO,10,11,12,,,,,,10,129,69,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D10S1248,13,15,19,,,,,,179,169,17,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D12S391,17,18,,,,,,,107,114,,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D13S317,10,12,13,,,,,,15,273,141,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D16S539,10,11,15,8,,,,,94,70,7,12,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D18S51,16,17,23.2,,,,,,119,184,23,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D19S433,10.2,10,11,14,16.2,17.2,18,,10,15,101,69,4,9,10,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D1S1656,14,17.3,18.3,,,,,,101,91,14,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D21S11,26,31,,,,,,,23,243,,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D22S1045,17,7,8,,,,,,133,9,14,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D2S1338,18,19,24.2,,,,,,23,283,14,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D2S441,10,11,12,14,,,,,7,11,259,155,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D3S1358,13,14,15,16,17,18,8,,11,26,308,40,382,10,18,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D5S818,10,11,6,,,,,,24,351,19,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D7S820,10,15,9,,,,,,120,9,151,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,D8S1179,10,14,5,9,,,,,99,202,22,29,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,FGA,24,25,32.2,45.2,49.2,,,,10,34,8,4,10,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,SE33,10,18.1,20.2,23,25,29,36,4.2,12,285,10,14,8,13,7,13
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,TH01,13.3,5,7,,,,,,5,9,98,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,TPOX,11,16,7.1,7,8,,,,61,10,15,14,48,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,vWA,13,16,23,,,,,,120,33,9,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,DYS391,10,6,,,,,,,61,27,,,,,,
G04_RD14-0003-45d2-45-0.03125GF-Q2.1_07.15sec.hid,Yindel,2,,,,,,,,303,,,,,,,
