SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,1330,1297,,,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,CSF1PO,10,12,7,,,,,,,,43,32,3,,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D10S1248,11,12,13,15,,,,,,,50,695,702,17,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D12S391,16,17.3,19.3,24.3,26,,,,,,158,213,10,12,11,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D13S317,11,12,15,8,,,,,,,12,175,6,261,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D16S539,11,12,4,9,,,,,,,22,133,3,167,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D18S51,13.1,14,20,,,,,,,,8,67,56,,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D19S433,12.2,12,13.2,13,14.3,15.2,17.2,17,18.2,6.2,87,38,1270,807,1,4,3,5,5,2
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D1S1656,11,15,16.3,,,,,,,,4,136,249,,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D21S11,27.1,29,30.1,30.2,30,33.1,34.2,36,,,6,258,5,6,269,8,9,10,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D22S1045,15,16,17,18,,,,,,,43,695,836,38,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D2S1338,14,18,19,20,21,26,28,,,,6,32,364,309,10,10,7,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D2S441,10,11,13,14,,,,,,,24,1283,17,1128,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D3S1358,15,16,17.1,17,18,,,,,,74,1246,8,5,4,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D5S818,10,11,13,8,9,,,,,,445,7,11,516,20,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D7S820,10,12.3,12,,,,,,,,71,4,146,,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,D8S1179,12,13,19,20,,,,,,,101,1699,9,8,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,FGA,20.2,21.2,23.1,23,24,25,41.2,42.2,49.2,,30,464,5,7,40,490,3,5,4,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,SE33,14.2,18.2,22,24.2,26.2,38,,,,,41,5,3,10,33,5,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,TH01,11,12,7,8,9,,,,,,6,5,37,1238,1065,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,TPOX,11,14,7.1,9,,,,,,,51,3,3,42,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,vWA,15,16,19,20,22,,,,,,13,194,7,111,6,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,DYS391,10,,,,,,,,,,41,,,,,,,,,
A03_RD14-0003-25d3c-0.24GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,,1193,,,,,,,,,
