SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,4129,4890,,,,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,CSF1PO,10,15,5,6,7,8,,,,,8,7,38,37,2166,2625,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D10S1248,11,12,13,14,15,19,,,,,32,335,4876,4026,14,10,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D12S391,14,15,17,18,27,,,,,,93,2341,168,2360,28,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D13S317,10,11,12,,,,,,,,288,5084,40,,,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D16S539,10,11,12,13,14,4,7,8,,,129,2205,154,2023,20,56,7,10,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D18S51,15,16,17,,,,,,,,32,368,4197,,,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D19S433,11,12,13,14,15.2,16.2,,,,,16,167,3039,2791,16,20,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D1S1656,10,11,12,13,17.1,,,,,,21,185,3155,2827,13,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D21S11,25.2,28,29,30,31,32.3,32,,,,18,87,2053,162,2199,18,30,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D22S1045,10,11,13,14,15,16,,,,,116,3900,26,254,3558,101,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D2S1338,10,19,20,21,29,,,,,,28,41,597,7460,11,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D2S441,11,12,13,14,15,16,17,,,,229,3339,131,3605,37,18,9,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D3S1358,13,14,15,16,17,,,,,,27,232,2984,4363,12,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D5S818,10,11,12,13,6,9,,,,,171,2356,2486,22,6,22,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D7S820,10,12.3,5,7,8,9,,,,,2804,6,5,46,2251,115,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,D8S1179,11,12,13,14,,,,,,,37,461,6790,44,,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,FGA,21,23,24,27,28,48.2,,,,,4,135,1880,117,1783,17,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,SE33,16.2,16,17.2,17,18,19.3,21.1,33,36.2,4.2,112,245,95,3327,3527,9,12,3,9,5
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,TH01,5,6,8,9,,,,,,,57,4307,110,3710,,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,TPOX,12,15,7,8,9,,,,,,11,5,7,80,3517,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,vWA,10,12,14,15,16,17,,,,,7,14,97,2180,177,2364,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,DYS391,10,14,9,,,,,,,,2097,14,125,,,,,,,
E03_RD14-0003-02d1U45-0.5GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,4476,,,,,,,,,
