SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,AMEL,X,,,,,,,207,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,CSF1PO,11.1,11,12.3,9,,,,3,6,20,7,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D10S1248,10,13,15,17,,,,9,9,37,10,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D12S391,15,19.3,20.3,20,,,,7,8,12,11,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D13S317,,,,,,,,,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D16S539,8,,,,,,,5,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D18S51,10.2,13.1,18,19.2,19,20,22,23,14,45,15,35,13,10
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D19S433,14.2,14,16.2,18.2,19.2,,,21,23,6,4,3,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D1S1656,19,9,,,,,,11,9,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D21S11,23.2,33,37,,,,,9,72,14,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D22S1045,14,,,,,,,31,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D2S1338,18,24.2,24,,,,,22,16,8,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D2S441,11,14,,,,,,28,29,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D3S1358,11,16,,,,,,6,46,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D5S818,11,12,,,,,,24,73,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D7S820,11,14,,,,,,35,9,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,D8S1179,10,12,15,7,,,,5,13,44,7,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,FGA,23,24,26.2,30.2,30,34.2,,4,28,5,4,5,19,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,SE33,10.2,14,28.2,,,,,4,6,10,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,TH01,,,,,,,,,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,TPOX,13,7.3,,,,,,5,7,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,vWA,17,,,,,,,28,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A05_RD14-0003-15d3d-0.0078GF-Q2.3_01.15sec.hid,Yindel,,,,,,,,,,,,,,
