SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,AMEL,X,,,,,,,17,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,CSF1PO,10.3,11.1,9.1,,,,,5,5,12,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D10S1248,,,,,,,,,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D12S391,15,,,,,,,4,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D13S317,11.3,,,,,,,13,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D16S539,12.1,,,,,,,5,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D18S51,18.1,,,,,,,14,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D19S433,11,12.1,14,17.2,17,,,32,7,7,9,5,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D1S1656,21,,,,,,,10,,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D21S11,25.3,28.2,29,32,36,,,11,12,10,14,13,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D22S1045,11,18,19,,,,,23,19,38,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D2S1338,17,21,,,,,,11,14,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D2S441,11,14,9.1,,,,,24,32,9,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D3S1358,12,16,18.2,,,,,6,38,7,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D5S818,17,18,9,,,,,8,10,8,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D7S820,10,12.3,,,,,,10,6,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,D8S1179,10,17,18,,,,,10,9,15,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,FGA,17.2,18,19,23,27.2,43.2,49.2,10,10,65,7,5,5,3
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,SE33,16.3,18.2,21.1,25.2,36.2,6,,11,11,5,7,10,11,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,TH01,4,6,7,,,,,9,68,41,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,TPOX,15,9,,,,,,5,9,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,vWA,18.2,25,,,,,,7,11,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,DYS391,8,9,,,,,,13,10,,,,,
H02_RD14-0003-50d3S30-0.0078GF-Q1.8_08.15sec.hid,Yindel,2,,,,,,,14,,,,,,
