SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,1388,519,,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,CSF1PO,10.1,11,12,16,9,,,,,,10,19,309,8,4,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D10S1248,13,14,15,8,,,,,,,36,420,5204,8,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D12S391,20,22,23,24,,,,,,,223,65,585,14,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D13S317,10,11,12,13,15,9,,,,,16,322,26,263,9,9,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D16S539,11.3,11,9.3,9,,,,,,,4,89,10,196,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D18S51,15,16,,,,,,,,,13,85,,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D19S433,12,13,14,,,,,,,,12,206,3028,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D1S1656,10,11,12,15.3,16.3,18.3,,,,,9,23,413,23,275,7,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D21S11,24.3,26,29,30,,,,,,,1076,10,52,650,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D22S1045,10,11,18,7,,,,,,,47,1543,4,10,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D2S1338,12,17,23.3,25,,,,,,,10,93,10,46,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D2S441,13,14,15,,,,,,,,72,1769,1650,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D3S1358,14,15,16,17,,,,,,,45,353,4728,29,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D5S818,10,11,,,,,,,,,211,370,,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D7S820,12.1,7.3,7,,,,,,,,10,4,7,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,D8S1179,10,11,12,13,20,7,,,,,37,500,39,393,9,6,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,FGA,16.2,21,23,24,25,26.1,44.2,45.2,,,4,128,5,20,170,4,13,4,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,SE33,14.2,14,15,18.2,26.2,27.2,27,28.2,33.2,33,37,54,897,7,46,668,13,10,11,7
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,TH01,10,5,6,7,8,9,,,,,4,19,1331,21,854,4,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,TPOX,11,15,8,9,,,,,,,78,9,51,8,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,vWA,14,15,16,,,,,,,,35,579,379,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-14d2U105-0.25GF-Q57.6_02.15sec.hid,Yindel,2,,,,,,,,,,571,,,,,,,,,
