SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,AMEL,X,Y,,,,,1000,398,,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,CSF1PO,10.2,,,,,,8,,,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D10S1248,12,13,16,17,,,47,746,37,392,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D12S391,20,,,,,,44,,,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D13S317,12,8.1,9,,,,142,10,12,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D16S539,11.3,15,9,,,,5,10,72,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D18S51,10.2,15.2,19.2,22,,,15,10,11,8,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D19S433,10,12,13.2,13,6.2,,5,9,213,128,4,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D1S1656,10,13,16.3,16,17.3,20.3,10,10,208,75,13,9
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D21S11,27,32.2,33,,,,61,55,9,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D22S1045,11,15,16,17,18,,9,18,176,198,18,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D2S1338,14,19,22,,,,19,77,11,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D2S441,11.3,11,14,15,,,405,7,382,6,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D3S1358,13,14,15,16,18.2,,33,582,31,295,8,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D5S818,13,14,18,,,,14,157,6,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D7S820,8,9,,,,,12,12,,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,D8S1179,11,12,14,15,16,,10,20,19,91,88,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,FGA,16.1,18.2,20.3,24,27.2,30,8,5,9,25,5,5
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,SE33,15,16,21,32.2,9,,13,16,2,12,15,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,TH01,11,8,9.3,,,,5,63,7,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,TPOX,12,,,,,,10,,,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,vWA,10,16,17,18,,,3,39,13,105,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,DYS391,,,,,,,,,,,,
E02_RD14-0003-20d2S30-0.0625GF-Q6.0_05.15sec.hid,Yindel,1,2,,,,,16,1111,,,,
