SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,AMEL,X,Y,,,,,,,,5410,4351,,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,CSF1PO,10,12,9,,,,,,,268,164,21,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D10S1248,12,13,14,15,,,,,,326,5264,408,4313,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D12S391,18,19,20,23,24,,,,,53,719,7,13,156,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D13S317,10,11,12,,,,,,,43,1107,662,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D16S539,10,11,12.2,13.3,7,9,,,,24,300,6,6,9,293,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D18S51,12,16,19,20,21,,,,,364,10,112,285,8,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D19S433,10,11,14,15.2,16.2,9,,,,78,1983,7,124,1393,7,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D1S1656,11,12,13,14,16,20,,,,113,2100,105,1339,9,7,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D21S11,27,28,29,30,32.1,35,,,,83,1414,74,801,12,10,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D22S1045,10,15,16,17,18,8,,,,5,42,635,5893,276,12,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D2S1338,24,25,,,,,,,,18,229,,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D2S441,10,11,12,13,14,9,,,,151,2797,20,77,2162,7,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D3S1358,14,15,16,17,18,8,,,,181,2455,191,2431,9,7,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D5S818,11,12,13,14,6,,,,,275,5125,51,4,8,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D7S820,11,12,8,9,,,,,,35,387,25,760,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,D8S1179,10.2,10,11,12,13,14,15,9,,7,3187,23,19,20,197,3122,162,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,FGA,17.2,18.2,19.2,20.2,23,24,25.2,30.2,50.2,8,40,686,7,35,451,7,5,3
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,SE33,10.2,14.3,18,19,20,26.2,,,,9,7,19,120,9,109,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,TH01,6,7,8,,,,,,,47,1334,1130,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,TPOX,10,11,7,8,,,,,,9,227,6,5,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,vWA,15,16,17,,,,,,,50,926,803,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,DYS391,10,13,,,,,,,,255,23,,,,,,,
G07_RD14-0003-35d1S30-0.5GF-Q3.5_07.15sec.hid,Yindel,2,,,,,,,,,7586,,,,,,,,
