SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,AMEL,Y,,,,,,,,41,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,CSF1PO,10.3,,,,,,,,7,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D10S1248,13,14,16,8,,,,,28,159,110,12,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D12S391,15,20,,,,,,,8,35,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D13S317,13,,,,,,,,66,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D16S539,11.3,12.2,12,,,,,,10,5,7,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D18S51,13,17.3,21,23,,,,,32,18,17,9,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D19S433,13,15.2,5.2,9,,,,,85,47,2,7,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D1S1656,12,17.1,17,20.3,,,,,47,17,15,20,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D21S11,29,30,32.2,36.2,36,38,,,37,13,17,13,20,20,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D22S1045,11,17,,,,,,,13,28,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D2S1338,29,,,,,,,,11,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D2S441,12,14,,,,,,,7,6,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D3S1358,11,14,15.2,15,16,,,,6,12,5,49,241,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D5S818,,,,,,,,,,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D7S820,11.1,12.3,5.2,7.3,7,8.1,,,8,17,9,9,9,7,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,D8S1179,13,15,20,,,,,,17,111,22,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,FGA,19.3,24,28,34.2,41.2,,,,7,28,5,6,5,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,SE33,10,13.2,16,18.2,29.2,33,8.2,8,9,12,11,10,85,9,7,9
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,TH01,7,,,,,,,,79,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,TPOX,5,,,,,,,,8,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,vWA,14,15,,,,,,,48,24,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C03_RD14-0003-10d3U105-0.0313GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,64,,,,,,,
