SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,AMEL,X,Y,,,,,,,,154,497,,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,CSF1PO,10.3,10,9,,,,,,,8,95,27,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D10S1248,13,15,7,,,,,,,228,269,14,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D12S391,13,15,17,20.1,21,,,,,18,78,5,14,106,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D13S317,11,12,15,,,,,,,126,111,11,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D16S539,10,11,,,,,,,,21,109,,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D18S51,14,16.1,16,28,,,,,,77,11,73,13,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D19S433,14,15,16.2,,,,,,,67,128,6,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D1S1656,12,13,14,16.3,16,20.3,,,,11,23,160,257,18,9,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D21S11,27,31.2,32.2,,,,,,,9,93,151,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D22S1045,10,11,15,,,,,,,19,280,154,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D2S1338,19,20,24.2,27,,,,,,30,342,12,8,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D2S441,10,11,12,13,,,,,,163,14,254,10,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D3S1358,12,14,15,18,,,,,,14,14,73,9,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D5S818,11,12,8,,,,,,,26,402,6,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D7S820,9,,,,,,,,,76,,,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,D8S1179,12,13,14,16,,,,,,24,164,357,19,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,FGA,16.2,19,20.3,21.2,23,25.1,28,41.2,46.2,8,8,6,6,208,6,8,7,5
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,SE33,15.2,19,21,22.2,24.2,29.2,32.2,34,,9,13,96,117,6,11,9,14,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,TH01,12,7,9.3,,,,,,,6,5,117,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,TPOX,10,16,8,9,,,,,,72,8,145,4,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,vWA,13,14,17,18.2,18,,,,,7,68,56,9,9,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,DYS391,11,,,,,,,,,208,,,,,,,,
G04_RD14-0003-05d3d-0.0313GF-Q1.4_07.15sec.hid,Yindel,2,,,,,,,,,356,,,,,,,,
