SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,1221,1545,,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,CSF1PO,10,11,12,6,7.3,,,,,,16,295,117,5,9,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D10S1248,13,14,15,,,,,,,,67,942,1062,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D12S391,18,19,21,22,26,,,,,,180,204,8,9,10,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D13S317,11,12,15,6,,,,,,,523,459,8,12,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D16S539,10,11,12,,,,,,,,95,11,81,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D18S51,11.2,13,14,15,20.2,21,23,28,6,8,13,27,148,146,9,11,14,11,8,10
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D19S433,11.2,14,15,16,19.2,5.2,,,,,7,311,34,278,4,3,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D1S1656,15,16,,,,,,,,,149,1401,,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D21S11,24.3,26.2,28,29,31.2,33.1,35.1,35,,,5,10,36,544,298,7,12,12,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D22S1045,14,15,16,17,19,,,,,,45,607,65,407,13,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D2S1338,16,18,19,,,,,,,,10,30,371,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D2S441,10,11,15,9,,,,,,,557,649,8,27,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D3S1358,10,14,15,16,20.1,,,,,,7,50,746,432,7,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D5S818,10,11.1,12.1,9,,,,,,,1169,9,12,57,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D7S820,12,13,,,,,,,,,30,334,,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,D8S1179,10,11,13,,,,,,,,33,524,346,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,FGA,17,20.3,20,21,27,28.2,29,,,,5,6,11,169,161,2,7,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,SE33,13.2,14,15.3,24.2,26.2,31,36,,,,9,73,7,6,78,7,7,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,TH01,4,7.3,7,9.3,,,,,,,9,5,393,382,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,TPOX,16,5,8,,,,,,,,4,4,35,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,vWA,11,14,15,16,18,20,24,,,,3,23,359,7,237,6,7,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,DYS391,12,,,,,,,,,,9,,,,,,,,,
B04_RD14-0003-31d3S10-0.11GF-Q1.8_02.15sec.hid,Yindel,2,,,,,,,,,,1125,,,,,,,,,
