SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,AMEL,Y,,,,,,,,,,,,444,,,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,CSF1PO,10,12,13,14,,,,,,,,,112,20,132,9,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D10S1248,11,12,13,,,,,,,,,,8,34,537,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D12S391,17,18,19,23,25,,,,,,,,50,24,210,10,7,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D13S317,11,12,7.1,,,,,,,,,,15,221,11,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D16S539,11,13.3,,,,,,,,,,,87,5,,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D18S51,12,13.2,13,15.2,16,17,21,,,,,,16,17,9,10,32,326,11,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D19S433,11.2,12,13,14,9,,,,,,,,5,122,17,199,8,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D1S1656,10,11,17.3,19,,,,,,,,,15,172,8,8,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D21S11,25.3,26,29,30.1,30,31,33.2,35,,,,,8,11,23,10,182,13,99,12,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D22S1045,13,14,16,18,,,,,,,,,11,218,12,189,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D2S1338,12,16,17,23,26,,,,,,,,17,11,12,134,124,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D2S441,10,12,15,9,,,,,,,,,214,88,7,6,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D3S1358,10,13,14,16,17,19,20,,,,,,6,44,469,11,90,7,7,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D5S818,10,11,12,,,,,,,,,,22,319,15,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D7S820,12.3,12,13.1,14.1,7,8,,,,,,,9,185,6,7,11,265,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,D8S1179,12,13,14,15.3,19,,,,,,,,34,253,222,11,8,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,FGA,12.2,20,21,22,23.1,23,25.2,26,28,29.2,30.2,31.2,5,12,123,135,6,8,5,6,7,7,8,6
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,SE33,11,17,19.3,27.2,5,6,,,,,,,61,84,6,15,12,10,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,TH01,13,7,9.3,,,,,,,,,,5,315,69,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,TPOX,8,,,,,,,,,,,,178,,,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,vWA,15,21,23,,,,,,,,,,142,6,6,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,DYS391,10,,,,,,,,,,,,226,,,,,,,,,,,
G02_RD14-0003-11d3c-0.0156GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,,,304,,,,,,,,,,,
