SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,2236,1516,,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,CSF1PO,10,,,,,,,,,,358,,,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D10S1248,13,14,15,,,,,,,,150,2313,10,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D12S391,19,20,21,,,,,,,,38,409,473,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D13S317,12,13,6,8,,,,,,,24,424,14,760,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D16S539,10,11,12,13,6,,,,,,22,350,27,425,8,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D18S51,13,14,21.2,,,,,,,,311,457,12,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D19S433,11,12,13,14,17,,,,,,26,458,34,576,4,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D1S1656,10,13,14,18.3,19.3,,,,,,7,27,410,50,628,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D21S11,24,29,30.2,31.2,,,,,,,15,371,39,521,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D22S1045,11,15,16,17,,,,,,,10,167,1888,74,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D2S1338,10,22,23,,,,,,,,17,53,679,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D2S441,10,13,9,,,,,,,,1421,6,30,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D3S1358,11,14,15,17,18,,,,,,13,66,1010,52,724,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D5S818,10,11,12,16,9,,,,,,834,61,1257,11,38,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D7S820,11,12.3,12,16,6,7,,,,,39,13,458,9,56,672,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,D8S1179,10,11,14,15,16,19,9,,,,43,640,20,435,17,16,21,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,FGA,18,19,24,25,,,,,,,17,386,23,313,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,SE33,10,15.2,16.2,17,27.2,27,28.2,29.2,5,7,18,12,10,11,48,11,512,386,13,12
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,TH01,6,7.3,9.3,,,,,,,,511,6,252,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,TPOX,11,7,8,,,,,,,,245,9,190,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,vWA,16,17,18,19,25,,,,,,32,548,31,403,9,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,DYS391,10,9,,,,,,,,,453,33,,,,,,,,
F08_RD14-0003-12d3d-0.09GGF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,1290,,,,,,,,,
