SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,AMEL,X,Y,,,,,,,1438,1143,,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,CSF1PO,10,11,12,9,,,,,312,10,196,8,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D10S1248,12,13,,,,,,,130,1998,,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D12S391,16,18,19,,,,,,13,424,337,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D13S317,12,13,14,8.1,,,,,46,753,300,7,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D16S539,10,11,12,,,,,,19,343,357,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D18S51,11,14,16,17,22,9,,,9,447,38,301,13,11,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D19S433,13,14,15,8,,,,,58,1006,1281,3,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D1S1656,13,14,15.3,15,16.3,17.3,,,5,33,20,564,440,8,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D21S11,31.2,32.2,33.2,38,,,,,20,448,384,10,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D22S1045,15,16,17,,,,,,155,1763,64,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D2S1338,22,23,24,,,,,,57,854,387,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D2S441,10,11,12,9,,,,,1521,1057,8,64,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D3S1358,13,16,17.2,17,18,,,,7,55,4,785,846,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D5S818,10,6,7,9,,,,,736,14,862,44,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D7S820,11,12,5,7,,,,,36,404,8,446,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,D8S1179,11,12,13,14,17,,,,7,42,881,1039,11,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,FGA,13,18,19,20,21.2,22,23,27,5,7,33,696,7,47,634,3
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,SE33,14.2,14,15,16,17,27.2,5,7,16,24,466,25,267,13,5,10
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,TH01,11,4,5,7,8,9,,,3,6,6,4,74,2549,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,TPOX,5,7,8,,,,,,8,11,683,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,vWA,12,17,18,19,,,,,8,19,345,282,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,DYS391,10,9,,,,,,,502,21,,,,,,
H07_RD14-0003-26d2d-0.25GF-Q1.6_08.15sec.hid,Yindel,2,,,,,,,,1153,,,,,,,
