SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,281,207,,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,CSF1PO,10.3,12.1,12,9,,,,,,,5,6,5,39,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D10S1248,11,12,13,18,,,,,,,13,22,398,6,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D12S391,22,23,,,,,,,,,12,52,,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D13S317,10,11,12.3,12,6,,,,,,13,40,8,150,10,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D16S539,12.1,12.2,,,,,,,,,2,9,,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D18S51,10,15.2,17,8,,,,,,,9,8,11,7,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D19S433,12.1,12,14,15,19,6.2,9,,,,5,9,50,193,11,4,4,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D1S1656,14,15,21,,,,,,,,14,119,13,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D21S11,28,32.2,34,,,,,,,,70,9,14,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D22S1045,10,11,16,17,18,19,,,,,12,10,205,257,21,9,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D2S1338,10,16,23,24,,,,,,,10,9,83,100,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D2S441,10,12.3,8,9,,,,,,,674,8,9,18,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D3S1358,17,18,20,,,,,,,,10,96,6,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D5S818,11.1,11,12,13,18,,,,,,8,26,68,27,9,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D7S820,10.3,12,14.1,16,8.1,8.2,,,,,12,14,7,11,5,4,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,D8S1179,12.3,12,14,15,,,,,,,6,160,16,351,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,FGA,15,22,23,24,25.2,30.2,,,,,3,11,135,85,3,5,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,SE33,11,14.3,18,25.2,27.2,28.2,28,37.2,6.3,8,6,5,21,5,7,7,5,7,9,9
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,TH01,13.3,6.3,8,9,,,,,,,6,4,79,58,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,TPOX,10.1,10,7.3,,,,,,,,5,50,9,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,vWA,12,17,18,24,,,,,,,5,22,5,5,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,DYS391,10,8,,,,,,,,,53,8,,,,,,,,
F03_RD14-0003-29d3d-0.0625GF-Q5.7_06.15sec.hid,Yindel,2,,,,,,,,,,197,,,,,,,,,
