SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6800,5563,,,,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,CSF1PO,10,11,12,5,7.3,9,,,,,,,,,736,68,1360,7,9,39,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,,,24,351,5512,543,6466,17,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D12S391,18,19,23,24,,,,,,,,,,,195,2833,209,1813,,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D13S317,10,11,12,13.3,17,8,,,,,,,,,164,4298,2868,5,6,10,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D16S539,10,11,7,8,9,,,,,,,,,,59,1252,8,47,1224,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D18S51,11,12,14,18,19,20,21,9,,,,,,,55,1478,9,21,223,1204,15,13,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D19S433,10,11,14.3,15.2,16.2,18,,,,,,,,,122,3099,8,190,2377,5,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D1S1656,10,11,12,13,14,15,21,,,,,,,,8,241,4565,312,4075,37,12,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D21S11,26,27.1,27,28,29,30,31,33,,,,,,,45,13,240,2641,243,3236,36,8,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,63,763,7476,393,,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D2S1338,18,23,24,25,,,,,,,,,,,9,25,468,4782,,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,211,3835,29,157,4145,23,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D3S1358,14,15,16.2,16,17,18,9,,,,,,,,362,4876,4,349,4170,16,5,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D5S818,10,11,12,13,16,,,,,,,,,,17,452,7333,60,5,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D7S820,11,12,8,9,,,,,,,,,,,124,2305,87,2928,,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,D8S1179,10.2,10,11,14,15,9,,,,,,,,,12,5122,88,268,4867,240,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,FGA,13,18.2,19.2,23,24,25.3,28,44.2,48.2,51.2,,,,,27,77,1638,126,1648,32,10,6,14,5,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,SE33,11,12,18,19,21.2,23,25.2,26.2,26,29,32,35,4.2,5,11,61,51,708,8,6,69,868,32,10,4,13,11,10
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,TH01,12,3,6,7,8,9.3,,,,,,,,,6,7,55,3338,2151,7,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,TPOX,10,11,12,15,16,,,,,,,,,,36,1079,10,7,5,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,vWA,14,15,16,17,21,,,,,,,,,,14,120,2487,1992,4,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,969,48,,,,,,,,,,,,
C03_RD14-0003-35d1-30-0.5GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,5290,,,,,,,,,,,,,
