SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3086,2692,,,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,,38,906,400,,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,,,90,1922,86,1129,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D12S391,19,20,21,22,,,,,,,,,,,100,1316,140,1455,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,67,1365,84,1559,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D16S539,13.3,7,8,9,,,,,,,,,,,6,18,803,884,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D18S51,11,12,14,15,19,20.2,,,,,,,,,48,1264,72,1122,16,12,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D19S433,10,11,13,14,16.2,17.2,18,,,,,,,,98,2998,119,2181,31,24,4,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D1S1656,14,15,16,17,19.3,9,,,,,,,,,103,1637,133,1143,15,19,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D21S11,30.1,31.2,32.2,39,,,,,,,,,,,16,151,2213,17,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D22S1045,10,13,14,15,,,,,,,,,,,1869,103,1599,41,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D2S1338,16,17,19.3,21,24,25,,,,,,,,,170,3633,15,11,222,2489,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D2S441,11.3,13,14,,,,,,,,,,,,2024,84,2090,,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D3S1358,13,14,15,17,18,21,8,,,,,,,,16,240,3827,4,3,8,12,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D5S818,11,12,13,9,,,,,,,,,,,79,1993,1403,14,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D7S820,10.1,11.3,5.2,7,8,9,,,,,,,,,14,16,6,62,1425,1480,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,D8S1179,11,12,13,14,17,19,9,,,,,,,,14,114,2210,2342,9,9,14,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,FGA,17,18,19,20.3,24.2,24.3,25.3,26,27,28,45.2,46.2,,,11,96,2006,9,4,20,17,86,1107,60,17,6,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,SE33,11,15.2,15,16,17,22,23.2,24.2,25.2,26.2,26,32.2,36.2,5,9,50,65,1276,9,7,18,14,82,1160,27,8,9,7
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,TH01,13.3,5,6,7,,,,,,,,,,,4,7,74,3974,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,TPOX,10,11,8,,,,,,,,,,,,21,762,577,,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,vWA,10,15,16,20,23,24,25,,,,,,,,6,96,2070,10,9,5,10,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,DYS391,10,6,9,,,,,,,,,,,,1676,24,80,,,,,,,,,,,
C02_RD14-0003-13d2c-0.25GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,2264,,,,,,,,,,,,,
