SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,8689,7357,,,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,CSF1PO,10,11,12,13,6,9,,,,,,,,249,4681,4462,28,9,13,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,34,497,7082,484,5627,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D12S391,16,17,18,19.1,20.3,,,,,,,,,319,5337,4435,9,15,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,33,378,7473,7058,39,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,4924,4087,26,197,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D18S51,11.2,13.1,14,15,16,17,20,7,9.2,,,,,12,12,40,629,6981,6142,15,15,47,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D19S433,10,11,13,14,15.2,,,,,,,,,124,3522,258,4208,158,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D1S1656,11,12,13,14,15,16.3,17.1,17.3,18.3,,,,,24,30,448,5886,29,388,76,5831,32,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D21S11,26,27,28,29,30,31,32,,,,,,,62,253,4390,61,425,5140,47,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,75,914,8558,386,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D2S1338,10,11,18,19,23,24,25,26,,,,,,24,41,445,6241,39,624,6740,9,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,,,,,,16,269,3977,164,3907,23,7,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,,,32,18,13,442,5344,553,5798,41,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D5S818,10,11,12.1,12,13,18,8,9,,,,,,529,10046,13,73,49,14,7,28,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D7S820,10,7,8,9,,,,,,,,,,5682,21,205,6081,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,D8S1179,10,11,13,14,20,5,8,9,,,,,,5855,42,311,6283,10,16,31,321,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,FGA,12.2,13,14,15,17,20,21,22,23,24,25.3,25,30,7,7,35,50,11,232,3580,13,18,298,51,3473,5
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,SE33,11,12,17,18.1,18,24.2,6.3,6,,,,,,10,95,271,6118,5055,11,7,84,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,TH01,6,7,8,9,,,,,,,,,,76,4142,91,3635,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,150,4495,75,3944,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,vWA,12,13,14,15,16,24,,,,,,,,125,4389,12,227,3509,10,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,DYS391,10,11,8,9,,,,,,,,,,5860,17,21,270,,,,,,,,,
A02_RD14-0003-45d3a-0.5GF-Q0.8_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,19,6640,,,,,,,,,,,
