SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,AMEL,X,,,,,,,,,,164,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,CSF1PO,11.3,,,,,,,,,,2,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D10S1248,13,15,,,,,,,,,211,83,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D12S391,24,,,,,,,,,,8,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D13S317,13.3,8,,,,,,,,,4,10,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D16S539,5,7,,,,,,,,,6,3,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D18S51,11,15.3,18.1,,,,,,,,13,7,17,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D19S433,11,13.2,15.2,16.2,6.2,9,,,,,65,6,13,112,9,6,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D1S1656,21,,,,,,,,,,7,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D21S11,25,27,28,30,31.3,,,,,,9,13,91,58,6,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D22S1045,10,14,17,9,,,,,,,8,7,61,8,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D2S1338,10,,,,,,,,,,11,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D2S441,12.3,14,15,,,,,,,,4,102,4,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D3S1358,15,16,17,,,,,,,,108,11,108,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D5S818,11.1,11,12,,,,,,,,11,15,95,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D7S820,11.3,14.1,9,,,,,,,,8,8,111,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,D8S1179,10,15,,,,,,,,,179,149,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,FGA,16.1,17,18,20,22.3,24,25.1,26,28,30,3,7,3,6,4,62,3,4,3,4
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,SE33,33,9.2,,,,,,,,,6,9,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,TH01,11,13,,,,,,,,,5,5,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,TPOX,11,,,,,,,,,,67,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,vWA,11,15,16,18,,,,,,,3,5,51,6,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,DYS391,10,,,,,,,,,,152,,,,,,,,,
A04_RD14-0003-35d3-30-0.0078GF-Q3.7_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
