SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,AMEL,X,,,,,,,962,,,,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,CSF1PO,10,11,14,8.1,,,,215,301,3,10,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D10S1248,13,14,,,,,,43,548,,,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D12S391,16,17,18,24,,,,20,299,140,9,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D13S317,10,11,12,15,,,,27,512,7,14,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D16S539,10,12.1,13.3,13,8.3,,,104,4,5,98,7,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D18S51,10,12,17,19,22.2,28,,16,12,143,118,17,6,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D19S433,12,13,15.2,16.2,,,,29,413,20,195,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D1S1656,10,15,16,17.3,,,,716,38,352,7,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D21S11,23.2,27,28,34.2,38.2,39,,13,56,976,18,12,30,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D22S1045,11,17,18,8,,,,336,147,15,9,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D2S1338,18,20,22,23,27,,,8,13,151,170,12,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D2S441,10,11,12,9,,,,512,23,294,22,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D3S1358,15,16,17.2,17,18,,,7,99,5,766,31,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D5S818,10,11,13,14,8,,,39,403,321,14,12,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D7S820,12.3,5.2,5,8,,,,7,4,9,123,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,D8S1179,13,14,,,,,,55,871,,,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,FGA,12.2,15,24,27,41.2,48.2,51.2,8,6,31,59,5,5,9
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,SE33,14,15,18,21,22,35.2,,11,176,9,19,155,9,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,TH01,13.3,6.3,6,8,,,,7,7,384,252,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,TPOX,10.1,8,9,,,,,12,223,93,,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,vWA,16,17,18,19,,,,198,26,269,8,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E01_RD14-0003-07d3U15-0.0625GF-Q1.7_05.15sec.hid,Yindel,,,,,,,,,,,,,,
