SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,93,234,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,12,,,,,,,,81,,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D10S1248,8,,,,,,,,6,,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D12S391,17.3,18.1,22,24.3,,,,,7,11,45,11,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D13S317,11,12,,,,,,,31,634,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D16S539,,,,,,,,,,,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D18S51,10.2,12.3,12,15,16,18,,,9,15,39,42,13,15,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D19S433,11,14,9,,,,,,96,4,4,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D1S1656,13,15,16.3,16,20,8,,,96,259,10,18,14,10,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D21S11,28,29.3,29,35,,,,,15,11,9,14,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D22S1045,10,,,,,,,,154,,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D2S1338,11,19,27,,,,,,14,115,10,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D2S441,12,,,,,,,,74,,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D3S1358,15,16,17.2,17,20,,,,111,14,7,92,7,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D5S818,13,15,9,,,,,,69,7,6,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D7S820,10.1,10,11,13,15,,,,10,12,119,12,8,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,D8S1179,12,13,14,,,,,,11,13,218,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,FGA,14,19,22.1,22,26,27,28,31.2,5,6,6,6,44,7,50,5
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,SE33,15.2,15.3,19.2,31,32,33.2,,,6,6,13,4,13,10,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,TH01,11,12,8,,,,,,8,4,123,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,TPOX,15,8,,,,,,,8,54,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,vWA,15,17,18.2,18,,,,,96,163,7,9,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,DYS391,7,,,,,,,,14,,,,,,,
E07_RD14-0003-40d3-15-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,74,,,,,,,
