SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,,2277,2079,,,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,CSF1PO,11,12,16,,,,,,181,181,8,,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D10S1248,13,14,15,16,,,,,79,1295,135,1273,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D12S391,19,20,21,23,,,,,46,398,434,16,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D13S317,11,12,17,8,,,,,37,806,6,595,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D16S539,12,13,,,,,,,363,327,,,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D18S51,11,12,13,14,18,20.2,,,27,345,24,421,14,8,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D19S433,11.2,13,14,15,,,,,8,144,2687,2985,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D1S1656,15.3,15,16,17.3,18.3,19.3,20.3,,487,48,471,11,20,7,11,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D21S11,24,28.3,28,29,30,31,36.1,38,16,23,62,525,71,753,17,13
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D22S1045,15,16,17,18,9,,,,117,1402,1542,90,9,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D2S1338,10,13,16,17,19,20,22,,11,6,61,761,32,585,15,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D2S441,10,11,12,15,,,,,188,3809,26,9,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D3S1358,13,14,15,16,18.2,,,,95,1707,1348,7,4,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D5S818,10,11,12,13,17,19,9,,51,830,56,866,11,8,21,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D7S820,14.1,6,8,9,,,,,14,10,606,670,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,D8S1179,12,13,14,8,,,,,114,1704,1892,11,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,FGA,17.2,19,20.1,22,23,24,28,45.2,7,6,4,66,918,1064,6,7
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,SE33,15.2,16.2,16,27.2,28.2,35,6,7,13,6,9,37,236,13,11,10
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,TH01,8,9.3,9,,,,,,83,1393,2236,,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,TPOX,14,6,8,,,,,,4,6,511,,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,vWA,13,14,18.2,18,19,,,,22,607,3,23,289,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,DYS391,9,,,,,,,,612,,,,,,,
G08_RD14-0003-08d2e-0.5GF-Q2.1_07.15sec.hid,Yindel,2,,,,,,,,2187,,,,,,,
