SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,AMEL,X,,,,,748,,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,CSF1PO,10,11.3,14,7.3,8.1,14,6,6,4,6
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D10S1248,13,15,16,,,353,26,246,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D12S391,17,18,,,,17,94,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D13S317,10,12,13.3,,,7,107,11,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D16S539,11,12.1,7,8.3,,43,3,5,6,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D18S51,16,18,,,,57,56,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D19S433,10,11,13,6.2,,20,266,257,9,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D1S1656,16.3,16,21,,,15,83,21,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D21S11,30,32.2,34.2,34,35.1,83,7,11,13,15
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D22S1045,11,13,14,15,,232,11,23,235,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D2S1338,19,21,26,,,185,19,17,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D2S441,11,12,13,14,,6,158,10,226,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D3S1358,15,16,,,,86,176,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D5S818,10,11,13,8,,25,445,8,13,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D7S820,10,6.3,,,,52,11,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,D8S1179,11,13,15,5,,16,86,163,17,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,FGA,20,23,24.2,24,32.2,125,67,9,6,7
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,SE33,13,21.1,24.2,26.2,,10,7,66,66,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,TH01,13,4,6,8,,9,3,140,35,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,TPOX,15,,,,,5,,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,vWA,16,17,,,,114,93,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,DYS391,,,,,,,,,,
F04_RD14-0003-17d2e-0.0625GF-Q3.5_06.15sec.hid,Yindel,,,,,,,,,,
