SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,270,181,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,CSF1PO,11,15,5,,,,,27,11,9,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D10S1248,12,14,,,,,,12,25,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D12S391,13,24.3,,,,,,12,13,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D13S317,12,6,8,,,,,60,13,12,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D16S539,12,13,,,,,,55,28,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D18S51,12,14,17.2,8,,,,31,135,8,11,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D19S433,14,5.2,6.2,,,,,128,7,13,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D1S1656,14,15.3,18,,,,,15,90,12,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D21S11,25,28,29.2,32.3,33,34.1,37.2,18,16,16,10,11,11,11
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D22S1045,12,16,17,,,,,13,55,46,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D2S1338,16,20,24,,,,,15,101,10,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D2S441,11,,,,,,,114,,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D3S1358,11,14,15,17.2,,,,11,109,119,10,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D5S818,11,13,19,,,,,79,103,9,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D7S820,13,5.2,7.1,7.3,9,,,11,12,8,8,24,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,D8S1179,13,14,17,,,,,108,113,9,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,FGA,16,20,22,23,41.2,43.2,,6,6,26,182,8,4,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,SE33,10.2,11,14.3,19,28.2,6,8.2,7,8,12,14,69,7,7
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,TH01,13.3,7.3,9,,,,,6,4,6,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,TPOX,15,4,7,8,,,,8,6,9,89,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,vWA,10,14,,,,,,10,99,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E07_RD14-0003-08d3c-0.0078GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,154,,,,,,
