SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,AMEL,X,,,,,,,,,,,,5255,,,,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,62,1090,861,,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,16,260,3602,11,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D12S391,19,20,21,22,23,,,,,,,,21,138,1681,231,2151,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D13S317,11,12,14,7,8,,,,,,,,67,1714,11,44,2979,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D16S539,11,12,13,14,8.3,,,,,,,,84,1610,1367,13,9,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D18S51,12,13,14,15,16.2,21,8,,,,,,117,1856,137,2089,8,12,7,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D19S433,13,14,15,16.2,9,,,,,,,,74,1096,1080,16,6,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D1S1656,13,14,15,16.3,18.3,,,,,,,,132,1870,1705,9,7,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D21S11,25.3,25,26.2,28,29,30,31,32.3,,,,,8,12,16,74,1154,87,1107,9,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,,,40,1612,10,132,950,58,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D2S1338,16,19,20,21,22,,,,,,,,11,163,1607,278,2713,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11,12,8,,,,,,,,,131,2682,18,7,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D3S1358,13,14,15.2,17,18,9,,,,,,,103,2130,9,152,1701,10,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D5S818,10,11,12,,,,,,,,,,78,1455,1899,,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D7S820,10,8,9,,,,,,,,,,15,116,3361,,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,D8S1179,11,12,13,14,15.3,15,16,,,,,,116,2084,27,122,8,1965,28,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,FGA,19,20,21.3,23,24,25,27.2,28,34.2,,,,75,1315,4,8,114,1426,8,6,5,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,SE33,17.2,17,20.2,20,21,26,27.2,29.2,30.2,31.2,31,32.2,9,9,45,223,2002,6,10,21,168,1705,51,11
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,TH01,13,5,6,8.3,8,9.3,,,,,,,7,19,1247,16,3,1183,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,TPOX,10,11,7,8,,,,,,,,,49,1244,11,795,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,vWA,16,17,18,19,23,,,,,,,,93,1394,104,1328,5,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
