SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,111,97,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,CSF1PO,10,7,,,,,,,,,64,64,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D10S1248,18,19,,,,,,,,,10,6,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D12S391,17,19.1,20.1,,,,,,,,85,10,10,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D13S317,11,8,,,,,,,,,119,172,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D16S539,11,13,,,,,,,,,96,9,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D18S51,10,11.2,13,14,15,23.2,9.2,,,,105,16,94,9,14,12,16,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D19S433,13,18.2,6.2,6,,,,,,,40,8,1,6,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D1S1656,14,15.3,16.3,17,20.3,,,,,,125,12,16,11,9,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D21S11,28,30,,,,,,,,,6,30,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D22S1045,15,,,,,,,,,,67,,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D2S1338,14,17,18,19.3,,,,,,,6,12,109,7,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D2S441,14,15,9.1,9,,,,,,,7,59,7,6,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D3S1358,16,17,,,,,,,,,8,48,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D5S818,11.1,12.1,12.3,12,13,,,,,,14,18,9,43,8,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D7S820,10,11,16,5.2,7,9,,,,,15,82,11,16,7,6,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,D8S1179,11,13,18,20,,,,,,,11,412,10,17,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,FGA,16.2,21,23,25.1,26,46.2,,,,,3,6,125,7,60,3,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,SE33,14.2,20,22,24.2,25,27.2,31.2,34.2,38,9.2,9,7,5,9,6,71,6,11,9,8
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,TH01,11,8,9.3,,,,,,,,7,5,55,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,TPOX,11,,,,,,,,,,10,,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,vWA,16,17,,,,,,,,,30,103,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-23d3a-0.0078GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,,85,,,,,,,,,
