SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,,322,289,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,CSF1PO,10,11,12,,,,,,,9,58,63,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D10S1248,14,,,,,,,,,236,,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D12S391,18.1,20,,,,,,,,56,96,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D13S317,11,12,,,,,,,,158,259,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D16S539,11,12,13.3,15,,,,,,81,118,12,4,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D18S51,13.1,17.2,20,28,,,,,,11,28,87,8,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D19S433,12,13.2,13,15.2,6,8,,,,34,7,639,9,8,4,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D1S1656,10,15.3,15,16.3,20.3,,,,,13,9,49,5,13,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D21S11,27,28.2,28,31.1,32.1,38,,,,53,10,23,13,8,15,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D22S1045,10,16,17,9,,,,,,9,160,92,8,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D2S1338,16,18,19,29,,,,,,90,20,183,9,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D2S441,12,13,14,,,,,,,85,9,210,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D3S1358,11,14,15,,,,,,,8,19,233,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D5S818,10,11,,,,,,,,134,130,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D7S820,11,12,5.2,9,,,,,,147,39,11,16,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,D8S1179,11,12,13,,,,,,,43,287,81,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,FGA,17.2,20.2,22,23,44.2,46.2,47.2,48.2,,7,7,80,122,7,3,7,6,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,SE33,14,15,19.3,20,24,27.2,31,35.2,35,15,163,9,9,11,122,10,4,12
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,TH01,6,7,,,,,,,,152,254,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,TPOX,11,13,4,6,9,,,,,8,8,5,138,100,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,vWA,12,15,16,,,,,,,5,22,103,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,DYS391,10,7,,,,,,,,107,9,,,,,,,
F02_RD14-0003-09d3c-0.0313GF-Q1.5_06.15sec.hid,Yindel,2,,,,,,,,,141,,,,,,,,
