SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,737,997,,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,CSF1PO,11,12,9,,,,,,,,,,,9,118,388,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D10S1248,10,11,12,13,19,,,,,,,,,54,1081,69,1049,11,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D12S391,17,18,21,,,,,,,,,,,57,746,6,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,,429,47,692,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D16S539,11,12,14,,,,,,,,,,,37,521,11,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D18S51,16,17,18,,,,,,,,,,,293,31,296,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D19S433,11.2,12.2,14.2,15.2,,,,,,,,,,16,985,57,662,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D1S1656,13,14,15,16,20.3,,,,,,,,,34,494,615,11,10,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D21S11,27,28,29,31.1,36.1,,,,,,,,,31,366,294,19,11,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D22S1045,11,14,15,,,,,,,,,,,956,41,515,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D2S1338,18,19,21,22,24,,,,,,,,,52,658,54,537,7,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D2S441,10,11,13,14,,,,,,,,,,30,588,26,634,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,7,8,35,568,535,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D5S818,10,11,12,,,,,,,,,,,24,421,567,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D7S820,10,11,7,8,,,,,,,,,,22,222,11,336,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,D8S1179,11,13,14,15,17,18,,,,,,,,17,497,661,16,10,11,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,FGA,16.2,18.2,19,20,21,22,30.2,47.2,,,,,,9,7,8,16,256,360,5,8,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,SE33,11.2,13.2,14,15,17.2,18,20,21,22.2,29,31.2,32,34.2,10,11,14,105,10,10,61,605,10,9,12,15,10
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,TH01,13.3,6,7,,,,,,,,,,,7,17,773,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,TPOX,10.3,16,9,,,,,,,,,,,6,11,711,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,vWA,12,14,15,18,23,,,,,,,,,7,23,490,398,9,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,DYS391,8,9,,,,,,,,,,,,42,777,,,,,,,,,,,
B10_RD14-0003-16d2d-0.125GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,853,,,,,,,,,,,,
