SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6372,4125,,,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,,,199,3506,23,,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D10S1248,11,12,13,7,8,,,,,,,,,,45,570,9399,15,13,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D12S391,18,19,20,22,23,24,,,,,,,,,29,250,2971,24,212,1563,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,129,1870,3229,,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D16S539,10,11,12.1,8.3,,,,,,,,,,,228,4302,4,10,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D18S51,10.2,14,15,16,17,18.2,22.2,23.2,24,6,,,,,32,172,2954,256,2745,17,14,7,17,11,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D19S433,10.2,10,11.2,12.2,14,15,,,,,,,,,11,4,166,3316,157,2481,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D1S1656,11,12,13,14,15,16,20,,,,,,,,172,3317,43,310,3720,61,14,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D21S11,25.3,26,27,28,29,30,31.2,32.2,32,33,,,,,13,12,107,2269,179,2914,14,16,12,18,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,,,,212,3211,483,3509,155,15,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D2S1338,14,16,17,19,20,21,24,25,,,,,,,10,8,10,27,326,3808,248,2827,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,,,13,190,2924,160,4013,40,17,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D3S1358,12,14,15,16,17,9,,,,,,,,,25,360,4508,4122,16,14,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D5S818,10,11,12.3,12,13,,,,,,,,,,184,3295,12,3044,23,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D7S820,12.3,14,5,8,9,,,,,,,,,,9,10,10,169,5521,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,D8S1179,12,13,14,15.3,16,17,7,,,,,,,,154,3212,3045,15,24,20,21,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,FGA,14,18,19,20,21,23.3,29.2,46.2,,,,,,,8,13,184,3430,2726,4,4,7,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,SE33,12,14.2,15.2,16,17.2,17,18,19,21.1,25.2,26.2,26,31.2,9,14,7,9,17,78,244,2807,27,12,211,2699,82,7,5
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,TH01,10.3,6,7,8,,,,,,,,,,,8,12,111,4842,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,TPOX,10,11,8,9,,,,,,,,,,,1935,2508,12,75,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,161,3064,15,156,1968,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,3444,189,,,,,,,,,,,,
H10_RD14-0003-04d1e-0.5GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,5046,,,,,,,,,,,,,
