SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1709,1373,,,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,CSF1PO,10.3,10,11,12,15,6,9,,,,,,,,,12,949,69,1098,8,35,50,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,93,1990,74,950,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D12S391,16,17,18,22,23,24,26,,,,,,,,,70,1012,11,23,170,1413,17,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,13,174,2943,26,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D16S539,10,11,12,13,15,7,8,,,,,,,,,58,1108,61,1042,6,12,12,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D18S51,11,12,16,17,18.2,20,22,8,,,,,,,,109,1658,125,1884,21,7,7,21,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D19S433,10,11.2,11,12,13,15.2,17.2,18.2,19.2,7,,,,,,39,5,1121,40,613,26,22,8,10,5,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D1S1656,10,11,12,8,,,,,,,,,,,,110,2189,1861,13,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D21S11,27,28,29,30,31,37.2,37,,,,,,,,,9,91,1128,120,1468,13,6,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D22S1045,10,11,12,14,15,,,,,,,,,,,25,707,14,119,1245,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D2S1338,10,18,19,21,22,,,,,,,,,,,13,92,1476,143,1287,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D2S441,10,11,13,17,,,,,,,,,,,,135,2022,14,7,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D3S1358,10,14,15,16,18.2,,,,,,,,,,,9,84,1161,710,5,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D5S818,10,11,12,13,19,9,,,,,,,,,,65,1212,104,1418,14,9,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D7S820,10,11,12,15,,,,,,,,,,,,115,2422,19,15,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,D8S1179,10,11,12,13,14,4,,,,,,,,,,17,64,1141,53,980,11,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,FGA,20,21,22,23,27,28.2,46.2,51.2,,,,,,,,48,875,82,415,4,9,6,7,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,SE33,12,16.2,17,18,21.2,22,25.2,26.2,26,33,35.2,35,36.2,37.2,9,6,11,130,1116,6,6,117,981,21,7,10,13,15,9,32
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,45,494,1040,,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,TPOX,15,6,7,8,,,,,,,,,,,,8,880,14,722,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,53,690,79,864,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,DYS391,10,13,9,,,,,,,,,,,,,793,15,46,,,,,,,,,,,,
F09_RD14-0003-32d2I22-0.125GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,15,2163,,,,,,,,,,,,,
