SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,8934,7092,,,,,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,,,,,260,4958,4390,26,12,,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,10,39,489,6654,5388,11,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D12S391,14,17,18,19,21,22,23,24,25,26,,,,,,,,6,24,346,4878,10,24,69,551,4718,28,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,14,7.1,8,9,,,,,,,,,,265,6591,575,8330,67,20,24,16,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,14,5,9,,,,,,,,,,,241,4904,301,3645,28,12,12,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D18S51,11,12,13,14,17.2,18,6,8,9.2,,,,,,,,,328,7032,5473,77,23,15,5,9,64,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D19S433,11,12,13,14,15,16.2,18.2,19,6,,,,,,,,,7,217,4344,276,3551,87,5,3,7,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D1S1656,12,13,14,15,16,21,8,,,,,,,,,,,35,71,899,10686,97,5,22,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D21S11,24,25.3,26,28,29,30,31,32,,,,,,,,,,11,11,55,36,311,4531,5482,31,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D22S1045,11,12,14,15,16,17,19,,,,,,,,,,,15,8,43,742,8833,353,5,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D2S1338,17,18,19,20,21,22,,,,,,,,,,,,43,433,6916,27,461,5836,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,12,13,16,17,8,,,,,,,,,,,253,4779,5029,48,9,9,6,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,43,16,344,6467,399,6691,23,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,,,,,319,5653,6335,102,10,,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D7S820,10,11,12,13,15,9,,,,,,,,,,,,279,5488,413,6405,3,21,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,D8S1179,12.3,12,13,14,15,19,,,,,,,,,,,,40,33,649,12391,60,9,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,FGA,13,15,19,22,23,24,25,26,27,31.2,32.2,33.2,44.2,50.2,51.2,,,35,26,4,9,38,452,5354,4557,39,3,5,4,71,7,9,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,SE33,13,14.2,14,15,16,18.2,18,24.2,25.2,26.2,26,27.2,36,37,6,8.2,9,21,207,467,7079,23,5,7,32,532,6979,214,53,4,10,77,9,70
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,TH01,4,5,6,7,8.3,8,9.3,,,,,,,,,,,11,12,74,4165,61,9,5290,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,TPOX,4,7,8,,,,,,,,,,,,,,,6,115,7517,,,,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,vWA,14,15,16,17,18,19,,,,,,,,,,,,20,197,3631,325,4208,12,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,,,,5140,4,61,278,,,,,,,,,,,,,
B01_RD14-0003-27d2a-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,5543,,,,,,,,,,,,,,,,
