SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,AMEL,X,,,,,,,,,,,,16094,,,,,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,CSF1PO,10,11,12,13,6,8,9,,,,,,2037,164,2239,16,91,10,77,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D10S1248,10,11,12,13,14,15,17,,,,,,21,251,5684,44,550,6975,7,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D12S391,16,17,18,21,,,,,,,,,230,4421,4414,13,,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D13S317,11,12,13,14,17,,,,,,,,167,3915,3104,19,6,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D16S539,11,12,5,8,9,,,,,,,,140,2251,44,86,2613,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D18S51,11,16,17,18,20.2,,,,,,,,9,182,2771,2386,17,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D19S433,10,12.2,13.2,13,14.2,14,16.2,17.2,,,,,7,14,180,193,2950,2422,68,58,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D1S1656,10,11,12,13,14,15,16,18.3,20,8,,,305,6184,45,31,393,4647,36,13,11,27,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D21S11,27.1,28,29,30.2,30,31.2,32.2,34.1,35.1,,,,7,53,201,242,2904,4272,25,14,32,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D22S1045,10,11,13,14,15,16,17,,,,,,125,4769,24,311,3786,94,25,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D2S1338,21,22,23,,,,,,,,,,225,3976,3906,,,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,222,4299,3549,66,36,12,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D3S1358,13,14,15,16,17,20.1,,,,,,,30,548,6636,4403,28,23,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D5S818,10,11,12,13,,,,,,,,,41,300,4223,3614,,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D7S820,10,11,12,,,,,,,,,,360,7128,17,,,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,D8S1179,10,11,12,13,14,15.3,15,18,19,,,,26,392,5714,326,4422,17,31,22,15,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,FGA,17,19,20,21,22,24.3,25.2,29,43.2,,,,7,103,2062,1904,10,5,5,4,7,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,SE33,10,14.2,16,18,23.2,24.2,25.2,25,29.2,32.2,36.2,9,46,13,24,11,33,442,5088,136,11,14,10,47
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,TH01,5,6.3,6,8,9.3,9,,,,,,,9,9,8,82,3110,3113,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,TPOX,10,13,6,7,8,9,,,,,,,1115,8,3,28,1338,45,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,vWA,14,15,16,17,18,19,21,,,,,,17,248,2921,2635,22,10,11,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,DYS391,10,9,,,,,,,,,,,14,11,,,,,,,,,,
E07_RD14-0003-42d1-30-0.5GF-Q1.3_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
