SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,8831,8260,,,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,,,,,31,530,8065,,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,32,436,6857,460,5411,16,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D12S391,16,17,18,19,,,,,,,,,,,,,,20,46,775,9914,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D13S317,11,12,13,14,8,,,,,,,,,,,,,247,5572,9170,45,28,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D16S539,10,11,14,8,9,,,,,,,,,,,,,266,4807,11,210,5146,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D18S51,12,13,14,17,18,19,20,21,24,7,,,,,,,,247,4591,103,37,526,5537,128,8,12,14,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D19S433,12,13,14.2,15.2,16.2,19.2,5.2,9.2,,,,,,,,,,189,3590,32,328,2905,7,2,6,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D1S1656,12,13,14,15.3,15,16,,,,,,,,,,,,37,281,3228,6,10889,94,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D21S11,29,30,31,32,33,34.2,34,35,36,37,39,,,,,,,53,580,7720,70,42,20,496,4767,83,19,22,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,,,,54,722,9592,310,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D2S1338,12,17,18,19,20,21,22,,,,,,,,,,,19,22,50,627,6752,563,6536,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D2S441,10,11,12,16,,,,,,,,,,,,,,327,6840,38,49,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,18,35,393,4307,5115,24,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D5S818,10,11,12,13,16,19,9,,,,,,,,,,,716,12490,56,12,8,8,40,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D7S820,10,11,12,6,9,,,,,,,,,,,,,631,11029,44,6,22,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,D8S1179,10,11,12,13,14,8,,,,,,,,,,,,23,29,419,6015,6456,13,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,FGA,17.2,20,21,22,25,26,27,47.2,,,,,,,,,,11,19,186,2799,14,199,3482,7,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,SE33,12.2,12,13.2,13,14,16,17.2,18.2,18,19.2,19,20,21,26,31.2,36.2,9,16,15,153,308,5702,22,12,20,35,128,485,5212,33,12,8,14,58
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,TH01,13,4,6,7,,,,,,,,,,,,,,10,23,131,7002,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,TPOX,12,13,7,8,,,,,,,,,,,,,,5,11,121,6967,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,vWA,16,17,18,19,,,,,,,,,,,,,,24,338,4302,4405,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,281,4789,25,,,,,,,,,,,,,,
E03_RD14-0003-41d2I15-0.5GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,6831,,,,,,,,,,,,,,,,
