SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,182,95,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10.1,10,11,12.3,12,7.3,,,,11,22,305,9,64,5,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,12,13,14,15,7,,,,,22,288,29,250,9,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,17,18,21,,,,,,,13,75,90,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,11,12,17,8,,,,,,55,606,18,7,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,11,13,16,,,,,,,78,57,11,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,13.1,13,14.2,14,15,16.1,17,18.2,21,20,9,16,28,363,10,52,18,20
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,10.2,12.1,14.2,18,,,,,,8,7,105,6,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,14,17.1,18,20.3,,,,,,49,8,19,10,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,25.3,27.1,27.2,30,35.1,36.1,,,,8,19,13,163,11,10,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,11,,,,,,,,,186,,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,13,,,,,,,,,10,,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,11,,,,,,,,,8,,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,14,17,,,,,,,,6,98,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,10.1,11,13,17,,,,,,11,70,150,8,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,10.1,11,8,,,,,,,11,51,141,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,14,15,,,,,,,,35,279,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,12.2,16.1,22,26.1,26.2,31.2,32,,,9,8,47,7,5,4,6,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,12.2,12,16,20.2,21,23,28,4.2,,17,11,9,174,135,15,5,8,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,7,,,,,,,,,294,,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,10,7,8,,,,,,,169,7,125,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,17,18,25,,,,,,,72,34,10,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,6,,,,,,,,,3,,,,,,,,
G05_RD14-0003-38d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,247,,,,,,,,
