SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,73,113,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,CSF1PO,10.2,12,14,,,,,,7,66,15,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D10S1248,13,15,8,,,,,,127,76,7,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D12S391,17,19,20.1,22,,,,,59,6,14,8,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D13S317,11,12,7.1,,,,,,39,76,9,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D16S539,11.3,11,12.2,14,15,4,8.3,9.3,12,41,5,41,8,7,7,8
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D18S51,14.2,19.2,,,,,,,6,15,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D19S433,11,12,13.2,16.2,17.2,7,,,6,161,5,7,4,6,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D1S1656,14.3,16,18.3,8,,,,,10,62,11,6,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D21S11,24.3,25.2,27.2,28.1,29,32.2,33,,13,8,15,6,9,127,6,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D22S1045,12,13,14,,,,,,32,10,66,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D2S1338,18.3,19.3,22,25,,,,,2,46,112,57,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D2S441,12,13,15,,,,,,47,4,28,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D3S1358,16,17,,,,,,,48,69,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D5S818,13,17,,,,,,,138,8,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D7S820,11,8,9.3,,,,,,39,19,8,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,D8S1179,14,19,8,,,,,,174,6,13,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,FGA,18,19,21.2,25.2,27.2,,,,4,5,6,6,6,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,SE33,11,12,21.2,24.2,26.2,28,6.3,,8,8,6,8,9,5,34,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,TH01,5,9,,,,,,,4,156,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,TPOX,11,7.3,9,,,,,,71,14,6,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,vWA,15,,,,,,,,21,,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A04_RD14-0003-03d3c-0.0078GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,264,,,,,,,
